wallet,token_symbol,side,spender,block_number,block_time,tx_hash,amount_raw,unlimited,huge_exact,pair_strict_reverse
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,23847377,2025-11-21 12:26:35+00:00,0x3d27610fd0f31db52e74a4a7fefd53610240427f59af2aa15544bc3dc5142288,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24394059,2026-02-05 23:58:59+00:00,0x0430400d5238801c34461e5afec14e463afc937820908f301ce212fec43f0e23,250000000,False,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24188212,2026-01-08 06:36:47+00:00,0x11731d328d4d5fc69871eab7b748dbcbc6a9d09746bb37de06f6235fb1d181e8,6853125,False,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24188231,2026-01-08 06:40:35+00:00,0x767dd969c6daaa96d98af534e8b1e962e04d321a54ff739f6508be44ed5a508d,622844,False,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24188346,2026-01-08 07:03:47+00:00,0xa73dd7190be3ff2676414924f51f2031c347436b327ce505295cfc4513b656f4,6184598,False,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24189256,2026-01-08 10:07:11+00:00,0x2d4c7919ed84b7794265f6910c5c0ccb24adc9bea3d9b3341fd8838d4f124ec6,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDT,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24216753,2026-01-12 06:10:11+00:00,0x23b92be2aed1e1118b412545614e5d9e71c248ef533a8a4a86e6aa6eb197c7fc,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDC,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24216823,2026-01-12 06:24:11+00:00,0xaadb32025c102b1ad40322662791f18c69969bdd814534acdbf777c09c461d08,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,DAI,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24216827,2026-01-12 06:24:59+00:00,0xc163d6513d275e70ec20d24bfa42c11633a72d6f302fb4c16f835211986b06ef,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDC,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24216858,2026-01-12 06:31:11+00:00,0x46b8a06147c7127a0b228f19a7a439afe6fb0cfcb21dd901f6f42c992986d4cf,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,DAI,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24216862,2026-01-12 06:31:59+00:00,0xf2e43bf6bbdeb17feff4f8705d06d5d22be00f953e125206402f29fad964de0e,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDC,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24219365,2026-01-12 14:55:59+00:00,0x2c8f1b5f994f40bccc87029de1c1482ed79158278e3b664ebc3227c780564494,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDC,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24219500,2026-01-12 15:22:59+00:00,0xb12ca072492f4a9d99272076a8baa7e942ff58b0765c19a3b86193f66b582c70,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDC,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24242828,2026-01-15 21:33:35+00:00,0x1bb8a473dc338c5eae11cf35d64a5d144ee914e68e37508db15a272d3a8bc4b6,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x5e574edf724f852f698e07c525bac06195b4faf3,USDC,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24242829,2026-01-15 21:33:47+00:00,0x8c3483556f4775067d5e7aa79095babf3bd383df0f14e1e5496c71337c2a1bbf,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24366246,2026-02-02 02:39:23+00:00,0x5b2a56391f8064ec104cb2775b4bd713867ba5e5db3bb4ad74816cbdc2366d1b,11000000,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24371836,2026-02-02 21:23:47+00:00,0x47a04423cc1052e5d920ac2116123a565358b0ef53bb8c26abdc52338c71c7a1,590604875,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24371955,2026-02-02 21:47:59+00:00,0x99c8691fd69f43c457730809355ae673ab343b91fb9f582b7103ce25844e7ce1,79228162514264337593543950335,False,True,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24372107,2026-02-02 22:18:35+00:00,0x7df47d77b4e8e2741c78b9e057dddd53281cc0212745ae946f8856698a739701,601925007,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24373237,2026-02-03 02:05:59+00:00,0x2c4c5e4b859a3fc58accbbf38930ebdd1757e9987cfa9488a8b3ea21211b2539,501555197,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24379427,2026-02-03 22:52:23+00:00,0xa5e11c45438b630e7bb9510b395e23b3e79542b55c23663a14a436dbe91f205b,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24408620,2026-02-08 00:47:35+00:00,0x2be293cadf15552ee9c3219903f389d465f4fde0e9d7fc9223118ef0b353db09,600142912,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24408678,2026-02-08 00:59:11+00:00,0x76b4764a0f78dc85ff6648896a22522924c081a68aeebb3ac7e6246d2d87056e,600424811,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24408707,2026-02-08 01:04:59+00:00,0x8548d9e64b011485e0e8575119886ce80828893e74599b76a388f1c9cb30d5fa,300000000,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24408730,2026-02-08 01:09:35+00:00,0x7f6afaf0348fd03c7b221ff0088473531e6fc47b0b17c4cd0cfabe032edd5742,300125845,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24408758,2026-02-08 01:15:35+00:00,0xe8f52251b81978c13e6b5a03bad97818027f9060eae70ab2c2d2965c96dadfbd,600416739,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24414800,2026-02-08 21:40:23+00:00,0xc27a9de17ef2284047f75d96e712e3c609b7baca27d45b3b35519b2116d0ee59,600116259,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24414816,2026-02-08 21:43:35+00:00,0x38190e4baea675c93361661e231e0e60201cd8ee4cc166bfc6f4f154e2f6c250,600365299,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24414822,2026-02-08 21:44:59+00:00,0x23aa881942af05a00cf554f8d85390db8776aff22a961e51a6d50b6ffc754768,600062990,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24414842,2026-02-08 21:48:59+00:00,0xd508a40c21354245c5f12307435d238cc0ef424588c9f10896f9a12790acb14d,600355951,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24414872,2026-02-08 21:55:11+00:00,0xa13661ac47fb302d4416589384d0f2c1c4c625dddfe4e324604c6c9cd0135769,600053885,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24414913,2026-02-08 22:03:23+00:00,0xa6181c83d57a3904ce600c436e7ce7627992ff549ba47a702fc282f6cefb27bb,600345535,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24415940,2026-02-09 01:30:11+00:00,0xb75d4ad242191433fb9fd3d10a7d5f8d8dd34d536c02789d5224c212c98fd5d9,597548509,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24416012,2026-02-09 01:44:35+00:00,0x4dfcb0c6562743a4eddf6bcbedf829c64661822e9c098ec8582eb1c0b13c1f2b,597836920,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24416115,2026-02-09 02:05:23+00:00,0x3678c719ea3894d88b355df4466b462d956dd664e8ddf15fe40ab8289f684bb0,597537785,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24416136,2026-02-09 02:09:35+00:00,0xcb68a298c551911a9e7564d92e3057852001cca46d7547e5fd2093e05f481bd7,597828894,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24422933,2026-02-10 00:55:59+00:00,0xaca75ccf1c11c67432557e1c57470abcfd32090a46401c9a4d91e22c485276dd,597527717,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24422939,2026-02-10 00:57:11+00:00,0xa6a4abd3e46b82440d63c991d94ee8f82d532bbd34b22435afbd4588a87853e3,597766292,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24430304,2026-02-11 01:40:23+00:00,0xa52f247fa8d9ba45f81bb52abac0d987e5705b455f7836f0fb714f07c5b010d7,597518147,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24430323,2026-02-11 01:44:11+00:00,0x5f8f96322fc96e860be703809b5eadb541cbd5f1cc578523fb5d58b9c87eaf52,597827614,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24437332,2026-02-12 01:12:11+00:00,0xe9466e4ddb88f9ad881d8caef2b5b8549f97881a0088beb4ef201dc2f8ec5590,597501093,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24437362,2026-02-12 01:18:23+00:00,0x0e0ec379406f73e8c1f183b2e750b227523beee892152d93109c9c71d2639d0d,597848999,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24438887,2026-02-12 06:24:47+00:00,0x777e51e8d23e278a4076e19980011d903aeb04a522a5adba625850324f262f53,597472016,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24451920,2026-02-14 02:04:23+00:00,0xdb54cfedf4fa0ad9e3e1cbcc0e73885d60aba0e96aeb7888ec60422d11947cae,597462445,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24451934,2026-02-14 02:07:23+00:00,0x4c5723a66661eb1fdc4f88d890863d853401c89433c83ac616fbcdcadaaba601,597746399,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24451955,2026-02-14 02:11:35+00:00,0xcd3b139e682c097a58914991f1634ac68910ceb55bf5f997342f139b6f5ebe92,597452992,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24451962,2026-02-14 02:12:59+00:00,0x506b3ed4ffeb9e4c8e0e646ad6647cc6dd36bef00d1876040dda3ccd3eb27f0f,597736736,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24451969,2026-02-14 02:14:23+00:00,0x388eec5b3b0fce50e6ee71fe5a468bc56cf3946221b8e5a335e902e5f7d25978,597443454,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24451978,2026-02-14 02:16:11+00:00,0x121fa5f24a2099af853de6dd8f92e1c71e5930cd4dcffb0a897e3d85e6123a46,597726957,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24451988,2026-02-14 02:18:11+00:00,0x625c91c76a12e0a08aead51765ee745fcfcd3eec238b3a4ca0f9686a1c4ebd89,597432759,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24451994,2026-02-14 02:19:23+00:00,0x450b39d946836a04336e36b10f0d4ef40f8cd2d746121de0a1e2e12b323b950b,597716065,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24452004,2026-02-14 02:21:23+00:00,0xb74fd2029d3853b7522c5d748ac1612c1c215c9749b8bf8bedb26b0f4f99076b,597422283,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24452012,2026-02-14 02:22:59+00:00,0x82654007f2148c0171ecb6453b44d766230b610ad3f84fd67cd9aaba7c8f6f5c,597707461,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24452028,2026-02-14 02:26:11+00:00,0x70ff154a7b66589a790d12bb521ac7eab53eef2713aa1d56d4abc94a04e596c9,597413192,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24452043,2026-02-14 02:29:11+00:00,0xa52f5b97d18a49b7402a29a007520f0ebc8c9227dcc5c5ee7a67e49aed4589ae,597698297,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24453337,2026-02-14 06:48:59+00:00,0x96e35f569ba31c801fb8552f889d9b89fe2122e41421db7145e2c799abae8348,597403610,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24453348,2026-02-14 06:51:11+00:00,0x58933245051d312a605f0b8e28cecf571bb1f6dd3bf6ce7ac618032bba560fc1,597709835,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24453362,2026-02-14 06:53:59+00:00,0xc8bc363bdbc09d6495c120d46dda8f2dc0605cfeea64662d0386a9470823c9cf,597398122,False,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24453377,2026-02-14 06:56:59+00:00,0xeff8f6757ee3bac24b2f98a17f8e6c554d8608dab4800a22e51b7e6973f1562d,597696426,False,False,True
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24453413,2026-02-14 07:04:11+00:00,0x14fb68200a625d77636232cf5bf576f7bba7b6b9954c782548b5471d0587247e,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x6067b1d03e747e3ab7c4071f77e1d422a53f1522,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24453421,2026-02-14 07:05:47+00:00,0xc170b8edd0b4bb9109a50cb9474aa5b1aeb4e09b69c8570f48d06a7adc349e95,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,True
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDC,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,16449816,2023-01-20 18:29:35+00:00,0x3a16ef81c571c6ed15126cbcf8099230fd910fdabeefb5ada1b032380c5dcc34,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,16728275,2023-02-28 17:55:23+00:00,0x1c622492f1c9e7b9806726f8376d51035cfce8b35bf310576869fd8ff1994a7e,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,16821241,2023-03-13 19:47:35+00:00,0x95b0f4d4f46c168b9d83cb3d8e5a5118e3d54bde20ec155c8fe551a0c877afbd,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,17223604,2023-05-09 14:51:59+00:00,0x5821a035493048cbc3c62bac29faa7e9f9ee96b9f4ddc7d0cbe29edde8a83e79,873490884,False,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17586655,2023-06-29 18:11:59+00:00,0xf8cc578fd0dc5918809121cd76a52b72eb87deb11e3798cd3f07117a74422714,2215966826,False,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18384996,2023-10-19 14:33:35+00:00,0x5c6a71b58564730d4e60a972483c8b53849b6b058b5833e57fd10c09abb8c62d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDT,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,19755816,2024-04-28 19:11:35+00:00,0x7f9fe276e94612407493ec2d9796373bab7a79e75e8125a7fe5c82354b6395ca,300000000,False,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,20721798,2024-09-10 17:47:59+00:00,0xf08f2a233bb5f0814880d159bffbc57e36d1f1393dd0f7b123ceb5e0ef2fe835,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23249333,2025-08-29 21:00:59+00:00,0xd0bd21c6ec8efc6a7c4616505be76eaa18189e973811ec6b762442b0bae5c443,300000000,False,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23262160,2025-08-31 15:55:35+00:00,0x65517b8e41edaf7f4501710962214c9bda8218ceb54788be7fb437f0a528751b,1000000000,False,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23290662,2025-09-04 15:32:35+00:00,0x9a8b2b528477dff24fd258381afdb54d104a0e96b7ebe1ea7039e7623e6c3d89,100000000,False,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23290663,2025-09-04 15:32:47+00:00,0x5ea3359429e599e247a34d39f7ca6e559ed241c9e226bbce51178a9f577e5c72,100000000,False,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23577275,2025-10-14 16:57:35+00:00,0x03e0eef645932aaa3e815c013edd0d00d23313ba70ad0337a6aabbf1e7f89b7c,1000000000,False,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23647850,2025-10-24 14:13:59+00:00,0xef7d20a1fa566b9b3513b05312cc0c3d16b3063138ef6f93bc9e6f287c586f72,300000000,False,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23648001,2025-10-24 14:44:23+00:00,0x5ff6ba65491b249661bd704acb50a4b9f08c4dd8cc5809b52dd4f67a6f5e1aee,300000000,False,False,False
0x63ed99a9404e9b6e2e999916e2fd9e53943cc7bb,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23728873,2025-11-04 22:16:35+00:00,0x422178ce37f3093cdbe385cd532fa4b203edbfdca15fc93654c1d3667a1e5bfb,1000000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15908431,2022-11-06 03:56:35+00:00,0x90bdd65c09fa4ec98a4e131241314f0d48a321ced9645f5d6e07e13a13a70030,150000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15908435,2022-11-06 03:57:23+00:00,0xf7ffde98d15f51e6bf5916297a05622bfccb15d07f14599e532d2eb13b98e677,150000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15923069,2022-11-08 04:57:35+00:00,0x125a5861e1b062c82be3e1e33fbfbd2100cece05170fc21e4e0a5ff278e0a48e,3250000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15925492,2022-11-08 13:04:11+00:00,0xe9d4cc6b08819714256a1497cdd9bcc088027abb0a6ebdee8f55c6772730bfb2,1500000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15926685,2022-11-08 17:03:23+00:00,0xd1f0158e014f391b6876f6675ebe29dbdd070852956a1df4a205c5f3698da390,5000000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15940745,2022-11-10 16:15:11+00:00,0x19dd405fd82b93c74cc7e38f2ebe44c6f850d17d8cc66b67c60eb2ac0bd69682,300000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15941841,2022-11-10 19:55:35+00:00,0xd685c92c9eba576c48b186f8653aab4d379f89cc7f96612c0fad80e552fbd994,200000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15956584,2022-11-12 21:20:35+00:00,0xb5987490ed45cc8be6d631c7ebfabee57dbccbe89dd99db8292ca4d07c99b4ef,220000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15966980,2022-11-14 08:07:59+00:00,0x82c11f89bd65df5f269514a4d105028d2745c7d21d0029e560c288a75c471be9,2100000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,16133193,2022-12-07 13:42:23+00:00,0xc9718c6d2d8c647742c48ea80c5de861716c234d9dbe6779e357978cfa684470,2000000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,16387739,2023-01-12 02:28:47+00:00,0xcd1cf8bf0e50ab2d4935433db8608ec1babca6c0fecdd9ab8048d053f7920cde,4000000000,False,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,16583207,2023-02-08 09:36:35+00:00,0xb80913fef3a7ec5d89c8b37dda047ef52e09bd7e581bfe7026a95b7f9f305f1c,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,16583215,2023-02-08 09:38:11+00:00,0x563472d2e2bfe85b93c65c0e924b9045ee2c386cc62a657d69630e782a0b59ab,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,16583435,2023-02-08 10:22:23+00:00,0x925e912badb73ff8d01da8216345d01c2033886d5144cb931c632216ba974c77,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDC,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,16590376,2023-02-09 09:42:47+00:00,0x5474ef9c0cf0530ce85185d4817cdafb540e59b25c90d6be385389c5d9b02139,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,USDT,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,16590385,2023-02-09 09:44:35+00:00,0x32cfe4f044a8fbedda53f78eab622f2d05ebdfd48ad83a10e02942bd491c559f,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
