wallet,token_symbol,delegatee,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x43e5a25d73b9ff4ef4e8c3ae4504e123e9adc02f,USDC,0xc6e653051dc310c706be802d727272d29df2c293,2026-01-30 12:33:35+00:00,24347710,0x26067c7f61824d4bda50309d529fa2dc377061514b20816a34595e40e6ab5e99,35096740327,False,91929,213200446,1.9599303800334e-05,213194371,6075,2735.89,0.05362153927429578,exact,True,False
0x43e5a25d73b9ff4ef4e8c3ae4504e123e9adc02f,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-17 12:56:59+00:00,23382945,0x7d7fa73333c1cb8053788bdb71c61bdd026228fc2babdabe9721052f01243f5b,6070393516,False,1089132,379700003,0.000413543423667396,378305003,1395000,4503.45,1.8623721313149344,exact,True,False
0x43e8b831eb74f5a2dbfb7e6330c76391f7dc66eb,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-09 11:31:11+00:00,23103213,0xab3d1fd8a3a5615f7b351db37212e43349dce43de85424734d46fe5a8cabe62a,33790543172,False,868816,2300044824,0.001998315743808384,800044824,1500000000,4190.87,8.374681501254242,exact,True,False
0x43ed63322703ca6249ddd5a094d9bee0a3e8aaf7,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-06-22 18:30:23+00:00,20149042,0x3e9aee8e7c992674867f7639215741c8e21249c4f51e61f2f321428bbddb97f3,578208,False,1163307,2641278414,0.003072617667955098,2043402638,597875776,3492.09,10.729857432089318,exact,True,False
0x43f14bde5457aefd1954281d8517ec06eee274eb,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-13 02:13:11+00:00,23351087,0xb98bb5e31c757b19a623b27364e59de6e5f44c3fac0dd0b1ae2a2daad4d56380,100185290,False,798007,179656876,0.000143367444646132,179556876,100000,4705.21,0.6745739342234267,exact,True,False
0x43f2bfe6a64387bb66d4f814d642f622b6dcabd0,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-07 08:01:23+00:00,23524549,0xb585d9a363b5897e339fb9a1a498a01cd6c3633447754e4cc210aa5a40b22b85,4587567533,False,939514,1133494522,0.001064933972342308,133494522,1000000000,4673.13,4.97657489417201,exact,True,False
0x43fa9caeae0b10535d327a6db52e171657512033,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-02-03 21:35:59+00:00,21768705,0xa049cef958591fe697d706a193233a8ef71eac4094c333a915e82f611a7b2294,430928248071,False,930667,8100000000,0.0075384027,6056005069,2043994931,2819.97,21.258069461919,exact,True,False
0x43fbf8dd759778a54fd50c3f0aadfbf47c490451,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-11-22 23:26:47+00:00,18630549,0xd54f6811c7abb2ade07cb94734a522895a0f2ca5dabbada81cee7268c4bfe73f,9605900385,False,891759,43839199734,0.039094000915592106,43739199734,100000000,2063.94,80.68767224972717,exact,True,False
0x43ff472bec487387f34830213ee19203bfbbf1f2,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2025-03-25 14:13:11+00:00,22124438,0x54c788bce417f48dfc443884548437f0bb162ea76257b3165556155732f0aa22,1371255410,False,1144611,930746676,0.001065342883563036,430746676,500000000,2076.57,2.212259071720494,exact,True,False
0x4409868e7d98603d4d308912fa7ed04aba8a61f2,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-10-14 23:38:59+00:00,18351954,0x7982cb93e97d43d9da8a2a80ef69c892f2e137b14edb077e2474dd5e590b4ca0,18431675550,False,637779,5339839214,0.003405637314065706,5239839214,100000000,1554.87,5.2953232905213445,exact,True,False
0x440efbba3f3d971fd8411c580197ecb53ef71f87,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-11-14 23:55:47+00:00,18573557,0x3ae0a91a24ad0bd59cc90455f396d91192a8000ff4e36e484151722783344584,128097151879,False,1512256,33780688954,0.051085049554820225,33680688954,100000000,1979.61,101.12847494921766,exact,True,False
0x440efbba3f3d971fd8411c580197ecb53ef71f87,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-10-03 22:39:47+00:00,20888024,0xc152667d9f96f8aa58f42f54e659a8629385c6528fc0ae247b3475f8c8c87b85,48904277285,False,1044976,6270845664,0.006552883218584064,5329945664,940900000,2352.12,15.413167676095947,exact,True,False
0x442e2a9350b042ef62da4d873145e5a648a38fbf,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-07-31 11:03:35+00:00,17812569,0x7675a6f22051e45c81fe547002389d7bf91bae0160816feab593e718521925ed,122869414,False,1357424,16929680735,0.02298075494202664,16829680735,100000000,1867.46,42.91564062403707,exact,True,False
0x4435e72a2ebfdc988d8c436545b6969275b6abcd,DAI,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-11-29 12:52:59+00:00,18677393,0xd456419e492ba8ba1aa9158b59c8bf4d4801b77accbd7154955f27b2945abcad,25000000000000000000000,False,53696,31004163633,0.001664799570437568,30904163633,100000000,2055.55,3.4220787570129434,exact,True,False
0x443648884a3b07ab6feb9b0bdc491a2aa16dd5d4,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-08 21:41:35+00:00,18744281,0x2321d539fc2bf9c83c11bf62092f18710c4ecffca107b1cc86ad74c426d3bf5d,23851599659,False,886519,43888902816,0.0389083462355375,43788902816,100000000,2369.61,92.19760632319203,exact,True,False
0x443d2ef979ec6b3affc50b5ca7cc237fd9e63b53,USDT,0x6bf329db061a817a409bf783ea809c27c3a84980,2026-01-14 15:22:47+00:00,24233809,0x676e12bda8319fc9d401449349a3b3206e2b0eb49cc368109de5c6651abe0468,855177705,False,914017,773108615,0.000706634416956455,610164513,162944102,3345.73,2.3642079678437202,exact,True,False
0x443d2ef979ec6b3affc50b5ca7cc237fd9e63b53,USDT,0x83777d98d54a24a7ffa55c8239cafd49dc4d317c,2025-12-03 18:47:47+00:00,23934794,0x3474771b7c5b3103ccb42c848ab01a0b9f628c2082f3f277c5248b2c28adb122,1203612523,False,1379896,146074341,0.000201567398848536,36074341,110000000,3116.4,0.6281646417715776,exact,True,False
0x443d2ef979ec6b3affc50b5ca7cc237fd9e63b53,USDT,0xbc6bc11c89e6bf61c6d2c8496ffe43864ef21973,2025-12-15 18:55:47+00:00,24019931,0x07c17b929410278d0f22b35b0a503cc938b9cd4053dea223b2943afd4a1ecf3c,50485644,False,1041122,217634563,0.000226584131499686,117634563,100000000,2937.57,0.6656067471695326,exact,True,False
0x443d2ef979ec6b3affc50b5ca7cc237fd9e63b53,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-12-02 14:28:35+00:00,23926375,0x99181bb19c05802dcca1507a2a24c6961ae1613afc854017b5b78fd5f7af71d6,15122670190,False,1304657,183348147,0.000239206443420579,182954547,393600,2895.59,0.6926437855041944,exact,True,False
0x4446f1741f00814dfab6c1b315bdd82f00ef5d8b,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-10-29 01:38:23+00:00,18452615,0xc3c29265fdd0d9a7ebc36e3bdf23ab2aca953f660b53bb815d60562f7beeec55,2755271631,False,932064,10763767807,0.010032520477263648,10663767807,100000000,1773.89,17.796587749413213,exact,True,False
0x4446f1741f00814dfab6c1b315bdd82f00ef5d8b,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-01-28 02:48:35+00:00,19102164,0x82bf07d25f8165ddf936b60423726da30ee77aa475089d931979126c295f99a2,261074594,False,891638,10588337669,0.009440964222511823,10488337669,100000000,2279.31,21.51888416201342,exact,True,False
0x445cba8b695c0d2c1d7497618624c620265d4132,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-04-07 10:13:23+00:00,19603147,0xcfebe43b7e725004cef4145d788f83555d46284644b74a5ba9d466f917158405,5694255381228358860356,False,1064032,14099698337,0.015002530220914785,14089998337,9700000,3393.4,50.909586051652234,exact,True,False
0x44677fd52dfee44b3fd14468b648fbeb0c88cc38,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-02-28 01:36:35+00:00,21941600,0xd11a192abdc6d11278f233916bf58cb0d040a81202425f4fbd393f3eeac6e822,137625544,False,779645,3113342987,0.002427302293099615,2983342987,130000000,2192.66,5.322248645987801,exact,True,False
0x44701e89e0feed4482100b3081e97d54715c002c,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-22 16:19:35+00:00,23197771,0xa665a3f8b18105194d463fe6676b99f6f3130da7cfe16464fa28609c839e5643,3264609570,False,1081263,8812323671,0.009528439529476473,8471217032,341106639,4745.45,45.21673336515413,exact,True,False
0x44785f39d7a58bd8910c61c7c952c08c0270c5c7,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-01-21 21:50:59+00:00,19057963,0x1d5ad7541f1e20be0032c51b0c71fd3a8ab72a78378003d078e93982e7b9b644,10632486262,False,914612,11419020838,0.010443973486684856,11319020838,100000000,2472.01,25.817606898819832,exact,True,False
0x44797167ba97772a6ca8227e669e70cc2abd2674,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-20 21:21:47+00:00,19478554,0xb8b7111fbb41526e60fad2805d3c9485c2e19fd0e701177bd2cc75c012955ad1,188124904634,False,975563,36656856052,0.035761072460657274,36586032627,70823425,3500.0,125.16375361230045,exact,True,False
0x447e1659091e0046f78aec556bb685805790c9ad,USDT,0xad6c749802417f3b0545f188b318ceea272f2c10,2026-02-04 05:05:23+00:00,24381284,0x8424fa81ca0036e0e0ec3e610e70895f2e93bfd2daf23d9cae1675d11217d135,1025023185,False,1165583,304658877,0.000355105207830291,104658877,200000000,2262.6,0.8034610432368163,exact,True,False
0x447e1659091e0046f78aec556bb685805790c9ad,USDT,0xb2ad01f8bb70d621fac0e214bad20b5e566c6bc4,2026-02-04 05:11:35+00:00,24381314,0xe8f504cb6ecdfaf58c94be42da25c67db54ba89a6cced643f6a5456e9a5457b5,520677413,False,1055769,318769817,0.000336547290924273,118769817,200000000,2262.6,0.76147190044526,exact,True,False
0x4481902e3b15d70d9878a76d8c35c2cbf27fc6af,USDC,0x228502ec7eb3d6b336ea06600e9ea524cb495a33,2026-01-06 23:54:23+00:00,24179051,0xb6a9c651b973b5fb86fc33690b94a7004718066b99b053e58e586e18cefacc6e,304340607,False,1270517,135401387,0.000172029764007079,35401387,100000000,3295.59,0.5669395699640896,exact,True,False
0x4481902e3b15d70d9878a76d8c35c2cbf27fc6af,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-09 22:43:23+00:00,23764760,0x4708b283a584b40e188f37d899150b197db573c4816ef68a38fc69c0792b3162,1883805727,False,818647,2060007596,0.001686419038442612,60007596,2000000000,3586.91,6.049033313180189,exact,True,False
0x44853aa10eb49595cb8c15e11f4dc494ab23e103,DAI,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-05-19 01:49:47+00:00,19900812,0xd86c5ecff695f242ebb1dc8ac358092f01b6cd331db1b3812e0e7388605a8200,7544037552017579639118,False,849280,3403511981,0.00289053465522368,3319241677,84270304,3119.02,9.015635400335762,exact,True,False
0x448cc254819520bf086bcf01245982fab75c3f66,USDC,0x8e24cfc19c6c00c524353cb8816f5f1c2f33c201,2025-11-03 22:51:59+00:00,23721897,0xb62abc56672df83c438e5f2ae32c16db7311ad6ec179f743d926dd66e1d58b32,140700001,False,658958,480294408,0.000316493842506864,480224408,70000,3588.9,1.1358647513728843,exact,True,False
0x44a17f5718cbf0dd8f45019773e22f109389a6cc,USDT,0x73853832b3446b860cb499ce402b8cab8be9e1aa,2025-11-26 10:01:11+00:00,23882188,0x4cc7ef3ce607ca805d2d1857e773f9d7edb785be1652055f639447daf0d6a6e7,0,True,1399377,102143338,0.000142937037900426,72143338,30000000,2911.69,0.4161883438842914,revocation,False,False
0x44a17f5718cbf0dd8f45019773e22f109389a6cc,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-01-19 15:23:11+00:00,19041779,0x9f63b93bd96d08f1ac73e455b823f79e6687f248f60c4332d09049a19dd66fbd,10046707426,False,1137157,49084198013,0.05581643935986904,36347680179,12736517834,2460.4,137.3307674010218,exact,True,False
0x44a26a6ac2dfe3bdf06b2899ab41a28e7e6a537a,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-11 20:20:47+00:00,23120156,0x8526956dfe70d990dde5173af2986fb9368fb7d0eae7064fde2521bfe2660e1c,500967550,False,795194,3034832820,0.00241328084946708,1034832820,2000000000,4243.67,10.241167542457964,exact,True,False
0x44a982d7d1ed5468a403c44c4e6da630c22b7ba7,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-17 07:09:23+00:00,19452987,0x358a749684de526e71fcd69b73765d62a5a066751e204419c5b8f1caa13b78c9,466582169940,False,974203,19648150092,0.019141286764076677,19630821128,17328964,3469.56,66.41184290516988,exact,True,False
0x44ab262d6698b96b7e6c2feef2c495e0b6ca941e,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-06-09 14:52:59+00:00,22667738,0xe00bf9bfca6a8b5bc7b2e6c52f875dbf35f1f8311805ad63fc804416a3b711e5,37612108079,False,1375177,4713646609,0.006482098402824793,3743646609,970000000,2532.15,16.4136454707128,exact,True,False
0x44b2952e872c224b0d45c5687f25cb7d7f4f39d7,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-06-14 13:56:47+00:00,22703234,0x7524b2e4cd18cd0821a79e3372cd7db1d22dcac2466838d3ef1d36ffeca85f44,62486180,False,755548,687544282,0.000519472707176536,637544282,50000000,2535.92,1.317341227583121,exact,True,False
0x44bd8013539739528c3c4bbdb28007f3a6dee79b,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-13 23:55:11+00:00,23135546,0x67e07915a8d013222fd63b1d0156658495bd87f8fe3f04e428f662178bb512a7,14025962068,False,790496,2669296014,0.002110067821882944,669296014,2000000000,4751.46,10.025902852963933,exact,True,False
0x44cfbd36a06368b89596865abac98ab725ac79cf,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-06-22 21:55:23+00:00,22762795,0x9aa418b9fd047c79d027dcd28924152f8edb439eb8f8c6ddecf61eeb8cbae552,7597331159,False,977210,1500000000,0.001465815,1256052191,243947809,2179.66,3.1949783229,exact,True,False
0x44cfbd36a06368b89596865abac98ab725ac79cf,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-06-21 10:08:11+00:00,22752143,0x78caa11711b23aac82b3976c24887d1ec710c0c5c992a40992acf42941a938b5,12529339329,False,1013796,320573145,0.00032499577210842,270573145,50000000,2439.45,0.7928109362698852,exact,True,False
0x44d322a634ca8f4ecaae5d0bea3e49496f09b2d5,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-15 14:15:35+00:00,23805125,0x25cfa054fdae0aa87127c681f83b390a719a34ae512b5b439071949e49050f47,2688748860,False,1019666,1088259295,0.00110966100229547,88259295,1000000000,3176.0,3.524283343290413,exact,True,False
0x44d322a634ca8f4ecaae5d0bea3e49496f09b2d5,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-17 23:38:23+00:00,23600710,0x745a51ae68c4639c6615888fb499054326a4c41a3fa95d9bd2b54be1ff16c04c,690777578,False,674903,1110689975,0.000749607996197425,110689975,1000000000,3832.99,2.873239953344768,exact,True,False
0x44d442c3e8c001cf91202e80fea3be7944cae24a,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-17 16:02:59+00:00,23161844,0x350d39fd54ee123bc1223fc936da4704dbe71852ccbab1f548e61b45534f2497,372718903485,False,1464344,2497343262,0.003656969621650128,497343262,2000000000,4520.12,16.529941526213175,exact,True,False
0x44d442c3e8c001cf91202e80fea3be7944cae24a,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-05 09:58:11+00:00,20239557,0x2bdebc240959f270ec145f4fd528e96bcf459325794f444745e34684bfc8c3fa,127006133543,False,1011336,8899144019,0.009000024715599384,7655633550,1243510469,2882.99,25.946981254825868,exact,True,False
0x44e8c2451e916c87dde3977dc80f6fb8a1e33b1d,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-10-29 12:34:35+00:00,21071321,0xebcffcfa4a62408d6880a854d5c2083497229a69fd0e24954f6e027f34df2aaf,467480281600,False,2148123,16661495319,0.03579094130913624,14654358339,2007136980,2616.17,93.63518692472296,exact,True,False
0x44e8c2451e916c87dde3977dc80f6fb8a1e33b1d,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-10-29 12:34:35+00:00,21071321,0xebcffcfa4a62408d6880a854d5c2083497229a69fd0e24954f6e027f34df2aaf,5261342129298,False,2148123,16661495319,0.03579094130913624,14654358339,2007136980,2616.17,93.63518692472296,exact,True,False
0x44f716ebf28752a6584e47fe79b3a19066736639,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-13 20:13:47+00:00,18779552,0x4433d23c13f5cb653ccf27d4e4ca5e19445b4ba65bd73fb35a9699048ab17810,36676390560,False,942139,53846061208,0.050730474260443914,53746061208,100000000,2258.65,114.58238568835165,exact,True,False
0x44f716ebf28752a6584e47fe79b3a19066736639,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-02 23:46:11+00:00,18702089,0xb2c02fa203d25d8c0206470f00db54db1b2f637f77222ead504c4eeb7cb433f9,116264257265,False,1109760,27100743789,0.03007532142728064,27050743789,50000000,2165.76,65.13592813434732,exact,True,False
0x44f957e90b170f5af7eed9b36e3837a000302b7a,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-05 18:08:23+00:00,21337984,0x2f096a8f969273b1fb76a31bafd919b6096f225812e56a8d6863cb3d88635ceb,61993874796350893224085,False,842751,27988187152,0.023587072710535152,26988187152,1000000000,3871.9,91.32678682792105,exact,True,False
0x44f957e90b170f5af7eed9b36e3837a000302b7a,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-13 18:41:23+00:00,21395447,0x1e4cc2977eee466f27158f1fbbe2122cc545466357222d5602618fb85d311224,550170641309,False,853013,19326649849,0.016485883567645035,18326649849,1000000000,3913.45,64.51668104780046,exact,True,False
0x4505a98fb96862df1b8385a2a57fa916520431ab,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-04-13 02:50:35+00:00,19643789,0x2d4a50d4f137be3d311b5a0913d47aafea0104d797b80885fae26e4f245a3403,37657220485,False,942850,15040864425,0.01418127902311125,15003248178,37616247,3214.23,45.581892474454875,exact,True,False
0x450a6049e00c72c8205424a1f3d752ad06382fb9,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-12-04 23:47:47+00:00,18716377,0x80f7e34d966731556246ba38c996e2db7146ba6503c08cb3d3ab639322c2bf6b,11515544133,False,1505853,49892694403,0.07513106354484075,49792694403,100000000,2243.29,168.5407635395058,exact,True,False
0x450ec22cde6a75d3c7cc309a0702fcec84be3ebb,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-11 08:27:23+00:00,23116609,0x821e2f1f4f98b6cd22554a85293c43a1074786c412f62f93273cb0daba60fc16,50014429550680441434394,False,863680,539578615,0.0004660232582032,539478615,100000,4281.81,1.995423047207044,exact,True,False
0x450ec22cde6a75d3c7cc309a0702fcec84be3ebb,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-11 00:43:11+00:00,23114308,0xa7cb1a23ce9b434b6e1f721d3246f0a11610e049a657453af04f9610c5ee8a6b,5345767729,False,810842,383785116,0.000311189091027672,383685116,100000,4264.58,1.3270907738147895,exact,True,False
0x45235a07bd7a217499491a4291d4e8ea1f2e5270,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2025-04-15 13:16:11+00:00,22274620,0x016047eb3821982cd0e146cd615deec70d9efec841fdbe8640a803358c8d1740,45557887262,False,888471,1118699930,0.00099393244550703,828648565,290051365,1629.12,1.6192352256244127,exact,True,False
0x4526f4362edcc3b9614d4f7802af0d2072bd4d1c,DAI,0x9901bac880caecad999e292811db9c1db3e86f8a,2024-06-16 02:02:59+00:00,20101239,0xe5c648fde6e409fed606ea0637fb344e5daee84304b6b5975a5470b45496fdeb,100000000000000000,False,53672,2133700660,0.00011451998182352,2111765163,21935497,3559.31,0.407612116504273,exact,True,False
0x452fcd9f73a5f09f6b6be34b708e4c2b7d8fc46b,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-10-20 18:18:35+00:00,18393273,0xc327681526f7908f0031814f6e6ee2319160eeed964068721605938170daf0e0,21476147883,False,987566,17255250953,0.0170406991626504,17155250953,100000000,1606.76,27.380313786580157,exact,True,False
0x453ccf10765affd88b35b4603d151abc39d34244,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-04 18:26:35+00:00,23727733,0x309ec71ca5b746ec36c72ea65f4da9ce7c00e61f046d89c4563d1ab492781360,104742164004,False,1007611,9876863191,0.0099520359967467,7876863191,2000000000,3302.06,32.86221998341741,exact,True,False
0x453ccf10765affd88b35b4603d151abc39d34244,USDT,0x78c0f2485241db248624760cb3eb5541939f068f,2026-02-02 02:43:59+00:00,24366269,0xd4f7f2ca27496ddfa4d831266acfda0d4023687b95a8af89e9a0ac7a06f400ac,2575954935,False,968151,300490250,0.00029091993602775,100490250,200000000,2260.29,0.657563422204163,exact,True,False
0x454ab78be11b434b500c7c771a4f01173c9e7bea,USDC,0x0000000000be6d8381e3a01c19e3b3c2b6d9c7cd,2023-06-07 22:58:47+00:00,17431600,0xfda32d5c5549f70ad15bcf27e6614f84fed8b4101c1b19d001c0e19723bd8064,1000000000000000000000000000000000000000000000000000000000,False,53744,18655670158,0.001002630336971552,17655670158,1000000000,1829.97,1.8347834377478311,exact,True,False
0x454ab78be11b434b500c7c771a4f01173c9e7bea,USDT,0x0000000000be6d8381e3a01c19e3b3c2b6d9c7cd,2023-06-07 22:57:59+00:00,17431596,0x12c1ee56cb3f1f48a8b1924a3d18404b91d13a7bd979f8dee0b61e78f5b870b8,1000000000000000000000000000000000000000000000000000000,False,53744,19225697117,0.001033265865856048,18225697117,1000000000,1829.97,1.890845536540592,exact,True,False
0x454e841fd951011aeeebfe7438338bebe59c2ae2,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-18 15:10:59+00:00,23826804,0xfdcbaa2567f30ca6ea8160dd54c6ca5f00c16a8eca9203913d16bbf6151ba9f8,8998344269,False,1165415,2871115618,0.00334604120795147,871115618,2000000000,3103.9,10.385777305360568,exact,True,False
0x454e841fd951011aeeebfe7438338bebe59c2ae2,USDC,0xeed7ef0462ee4d1bf3255490207acddd61207e3f,2026-01-14 02:13:11+00:00,24229885,0x1aed781c421d21f188dd8b11262db0340233beeb06ae83017256cb48953786af,163132453,False,1048527,150115098,0.000157399733360646,100115098,50000000,3325.28,0.5233981853494889,exact,True,False
0x455419210c0e31cc1adef14e1c8db81f1dc80a83,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-04-18 18:09:23+00:00,19684033,0xcd19de545d2998740b82f4166794b993ed8c8bc256fe468106742690bfcf755a,2629091,False,814238,12178273501,0.009916013058907238,12163487886,14785615,3053.04,30.273984509366155,exact,True,False
0x4558dbec5f7766dc71df198025b512bc3402c106,USDT,0x551c203ad871cd6f2913d1694fead1299b0f315f,2026-02-03 05:28:59+00:00,24374245,0x5fc6f469f076360500f2ddd0e27c145f68c3cb359134dd2b0adf518161c4e090,20953607155,False,905568,314154866,0.000284488593693888,94154866,220000000,2313.98,0.658300916035783,exact,True,False
0x4558dbec5f7766dc71df198025b512bc3402c106,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-28 14:25:11+00:00,23897752,0x1699c55f198a3c5976b85b6bbbbbc2cd16476b9a097bc63f796864d5397d5b53,7864829353,False,1034242,2107149266,0.002179302271166372,107149266,2000000000,3067.68,6.685401991211656,exact,True,False
0x4558dbec5f7766dc71df198025b512bc3402c106,USDT,0xee0a3b5a03515d3e48f281ccabcf6395f6290da0,2026-02-08 12:23:59+00:00,24412043,0xbb51736c4799078495522e139ee4e96bb7322cc24c7d553e82586e89de4fd6f0,11865399725,False,985123,1039569087,0.001024103417692701,39569087,1000000000,2129.91,2.1812481103778603,exact,True,False
0x4560b4ea2278c118c8034f0a1c8d990c3838c7ab,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-12 13:04:23+00:00,23561823,0xedcdf035cd290dd0a196c750f4403ec870ad8fde2652ca23aaa221a778438507,37520636,False,736565,269155971,0.000198250867779615,190155971,79000000,3811.7,0.7556728327155585,exact,True,False
0x4561beeb185a8e6f7273f61e61c16080604549bc,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-03-04 23:37:35+00:00,21976854,0x2cf4c44d2456a3b8a434d9c7c988524cdd95efecc095cc7ef269671d287ac974,3128169730,False,997277,1111552366,0.001108525608907382,611552366,500000000,2170.92,2.4065204148892136,exact,True,False
0x4563315b2f30156f70b9fe2592fdf3c768babc1f,USDT,0xac629a54f35f9abce887f143f9375a9bae532d87,2026-02-23 02:41:23+00:00,24516661,0x54a6a8e55a6ce6d60aa5d5f769ca20bde2ccdb03aa1afbd83cb8b016f062a5fd,79651888,False,1081674,158671333,0.000171630655451442,52935428,105735905,1862.82,0.31971701758805515,exact,True,False
0x456370eb49ccc10b5ed4c3390a8be16322687406,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-06 17:04:47+00:00,23741612,0xa166229098809f3b646a51ca9e904cd0c1a45e3a5ef3743ffd462ce637ea6319,62541833450,False,825908,4693957859,0.003876777347410972,2993957859,1700000000,3327.8,12.901139656714234,exact,True,False
0x456370eb49ccc10b5ed4c3390a8be16322687406,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-30 00:00:59+00:00,23907766,0x26bc6bbb87b0b4b6bf176e68f163d040f2d9e7b45f8bc811b1ad022c683d577d,29337396173,False,1484332,137233928,0.000203700710816096,37233928,100000000,2998.41,0.6107782483180904,exact,True,False
0x4569fc625ad2314883c5a08517d7027ee8fbee6b,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-04-14 07:21:35+00:00,19652246,0x2a12ed164c01659b6825b90f1c093adc103f447fef340be16aef2491c5b69902,8663163641,False,875749,12761836494,0.011176165547784006,12760895594,940900,3085.93,34.488864548873096,exact,True,False
0x4569fc625ad2314883c5a08517d7027ee8fbee6b,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-04-27 08:03:23+00:00,19745358,0xd7d50b928ced0bf8789b324b5af3ae0fe59ba85116737e4184ce7e608c8fd86e,8700202023,False,898067,5294376938,0.004754705213578846,5284967938,9409000,3112.34,14.798259224429987,exact,True,False
0x4578997af86fe4d6d69aee9946bf752d98e31498,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-20 12:57:35+00:00,22960551,0xbcdd76ce008549a4f4d6ec89fc70ee52f6f47680dd593fee84662e8c05ebfa17,123384441360,False,853403,1644300129,0.001403250662988987,1594300129,50000000,3748.55,5.260155272747368,exact,True,False
0x458c2a48b1eadd25211573b627a5216c799c80c1,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-08-02 22:44:35+00:00,20443917,0xc6e43beeb6ba4f5660bccab70ce3c5947f92f330198591c6873d3907e33e9bbe,1548123458,False,1544470,2960613426,0.00457257861805422,2019713426,940900000,2974.79,13.602461147201511,exact,True,False
