wallet,qualifying_txs,router_entry_txs,max_legs,mean_legs,zero_prio_frac,active_days,distinct_entry_contracts,swap_gas_eth,volume_usd,first_seen,last_seen,router_entry_share,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,sushi_approvals,sushi_approval_gas_eth,router_entry_swap_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_sushi,is_bot_3sigma,private_orderflow,long_routes,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x2699b41d8de534042a224bf70a92231f28e187ec,7,0,1,1.0,1.0,6,1,0.000120512092194313,4323.487688269827,2025-11-12 11:07:35+00:00,2025-11-26 13:59:11+00:00,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x269d203cf1a1007ff330ac464d0ccb1f1e89b942,1,0,2,2.0,0.0,1,1,7.3910529e-05,15.899570038778464,2026-01-11 08:11:23+00:00,2026-01-11 08:11:23+00:00,0.0,1.0,2.0,2.0,2.0,6.519616559784e-06,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x26a4fe0c9bd52874fa67fc7dd278174cd6b6762f,11,11,2,1.2727272727272727,0.0,11,2,9.0292184907887e-05,274.6417045158104,2025-12-23 22:59:11+00:00,2026-02-24 07:58:35+00:00,1.0,1.0,20.0,15.0,9.0,5.8564263364434e-05,4.0,8.526847343214e-06,9.0292184907887e-05,1.3333333333333333,1.8181818181818181,0.36363636363636365,False,False,False,False,False,0,False,False,False
0x26a593c9fabd4f94db958178e1d86c020d7771c4,1,1,1,1.0,0.0,1,1,9.873096737559e-05,7800.7184113536005,2025-12-30 21:48:11+00:00,2025-12-30 21:48:11+00:00,1.0,1.0,2.0,2.0,2.0,3.1839405567358e-05,1.0,2.576134434258e-06,9.873096737559e-05,1.0,2.0,1.0,False,False,False,False,False,0,False,False,False
0x26a82f8d33b0a35d4b64a2fccd56079c0f1d77c2,1,0,1,1.0,0.0,1,1,0.000347703551239095,4.49565376818943,2025-11-12 20:20:59+00:00,2025-11-12 20:20:59+00:00,0.0,1.0,6.0,2.0,2.0,0.000636405967353018,0.0,0.0,0.0,3.0,6.0,,False,False,False,False,False,0,False,False,False
0x26b20472c6c5d14093ffc25895b7334b30866e7f,1,0,3,3.0,0.0,1,1,8.9823577083696e-05,48.604385784344,2026-02-22 21:56:11+00:00,2026-02-22 21:56:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,44,0,1,1.0,0.8863636363636364,27,1,0.002149252072860574,69745.24526547549,2025-11-02 04:23:23+00:00,2025-12-18 17:27:47+00:00,0.0,1.6296296296296295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x26bdd2d40cd0654895cdaede5d975fdc140284e0,3,3,2,2.0,0.0,3,1,0.003241972721435479,3810.7940959646216,2025-11-13 09:18:23+00:00,2025-11-19 20:34:35+00:00,1.0,1.0,3.0,3.0,1.0,0.000341652541294131,3.0,0.000341652541294131,0.003241972721435479,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x26be372dcd8c3579002d7964d5600f8588455ed6,2,0,4,3.0,0.0,2,1,8.8631334721336e-05,1443.4076095257071,2025-12-19 20:52:11+00:00,2025-12-27 07:27:59+00:00,0.0,1.0,555.0,49.0,6.0,0.01735912723834851,0.0,0.0,0.0,11.326530612244898,277.5,,False,False,False,False,True,1,False,True,True
0x26be7ff2cb732c05c9ce131016ead16aea248b61,2,2,3,2.5,0.0,2,1,0.001645231605471678,649.7724737266835,2025-12-24 01:35:23+00:00,2026-01-27 16:36:47+00:00,1.0,1.0,3.0,3.0,2.0,0.0012946201097036741,2.0,0.000241780735628248,0.001645231605471678,1.0,1.5,1.0,False,False,False,False,False,0,False,False,False
0x26c4b54405788be77a1456e84351efb129f67ffe,1,0,1,1.0,0.0,1,1,0.000229944690866085,341.580237063846,2025-11-23 18:39:35+00:00,2025-11-23 18:39:35+00:00,0.0,1.0,1.0,1.0,1.0,0.000114676223198484,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x26c792e875201afcb8e5dd1245f6571b45175de8,1,0,10,10.0,0.0,1,1,0.000854845500029296,18.307085719673022,2025-12-18 14:53:59+00:00,2025-12-18 14:53:59+00:00,0.0,1.0,13.0,6.0,6.0,0.001456200342249253,0.0,0.0,0.0,2.1666666666666665,13.0,,False,False,True,False,False,1,False,False,False
0x26c8f74a209620653bc665acc6d6ae94dac98234,1,0,1,1.0,0.0,1,1,3.8254167267663e-05,2.9914323875999997,2026-02-02 11:02:35+00:00,2026-02-02 11:02:35+00:00,0.0,1.0,14.0,8.0,6.0,0.000353056947223095,0.0,0.0,0.0,1.75,14.0,,False,False,False,False,False,0,False,False,False
0x26c9f94feb4bbc902dcb851c7399ad0455a701dd,1,0,12,12.0,0.0,1,1,0.001106580831291408,9.64366087822951,2025-12-01 00:42:11+00:00,2025-12-01 00:42:11+00:00,0.0,1.0,2.0,1.0,2.0,3.1612184732649e-05,0.0,0.0,0.0,2.0,2.0,,False,False,True,False,False,1,False,False,False
0x26cdbf2ef0957d29307f20316edecc2fe55c97a5,10,10,3,1.6,0.0,3,1,0.006252957415699707,14341.77055700198,2026-01-04 21:09:35+00:00,2026-02-06 07:15:47+00:00,1.0,3.3333333333333335,24.0,11.0,4.0,0.002996790019188591,10.0,0.001177862096908228,0.006252957415699707,2.1818181818181817,2.4,1.0,False,False,False,False,False,0,False,False,False
0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,5,0,3,2.6,1.0,4,1,0.000661570470251879,103055.3971553866,2025-11-07 03:13:47+00:00,2026-02-28 20:04:11+00:00,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x26d173001c9482b07a47b9dadfa994f1d9072d3e,1,0,2,2.0,0.0,1,1,0.00017262947100591,191.29722441361878,2025-12-18 14:54:47+00:00,2025-12-18 14:54:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x26d209df819350d0fb731f2869fa7fd2fa13b52c,1,1,2,2.0,0.0,1,1,0.00058550863675908,2111.9320713810575,2026-01-30 06:47:11+00:00,2026-01-30 06:47:11+00:00,1.0,1.0,3.0,2.0,3.0,0.00034558789380168,1.0,0.00011568520694663,0.00058550863675908,1.5,3.0,1.0,False,False,False,False,False,0,False,False,False
0x26d61abc992c42da50c92381480293819db6183e,6,6,1,1.0,0.0,1,1,0.000198510736241137,15867.332604710573,2026-02-02 19:33:59+00:00,2026-02-02 20:45:11+00:00,1.0,6.0,6.0,1.0,1.0,4.0268585771359e-05,6.0,4.0268585771359e-05,0.000198510736241137,6.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x26d72532e4160b76eedd86502eee86c4c32330e5,5,5,1,1.0,0.0,1,1,3.3013825526431e-05,56.58322265325519,2026-01-20 00:57:23+00:00,2026-01-20 01:16:35+00:00,1.0,5.0,3.0,1.0,1.0,4.618772295851e-06,3.0,4.618772295851e-06,3.3013825526431e-05,3.0,0.6,0.6,False,False,False,False,False,0,False,False,False
0x26d9d35338a1685201012769528c199d0158015f,1,1,2,2.0,0.0,1,1,0.000626426596948592,75.35269951362203,2025-12-04 11:37:35+00:00,2025-12-04 11:37:35+00:00,1.0,1.0,1.0,1.0,1.0,0.00011276600815223,1.0,0.00011276600815223,0.000626426596948592,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x26d9e755d00e94c754f6246706fb986e14f09dae,2,2,1,1.0,0.0,2,1,5.1694653301981e-05,4891.459987255413,2025-12-22 12:42:11+00:00,2025-12-24 13:40:35+00:00,1.0,1.0,2.0,2.0,1.0,1.069472841926e-05,2.0,1.069472841926e-05,5.1694653301981e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x26d9edeb6b6e92702df7de5a00b7136b6a962dff,3,0,6,3.3333333333333335,0.0,3,1,0.00033537996651513097,17.244609125172353,2025-11-02 17:51:47+00:00,2026-01-18 11:47:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x26dd2c6f50707d015caf865e4344bb779753aa86,1,0,2,2.0,0.0,1,1,0.00026256250538106,2.290752831308,2026-01-10 14:09:47+00:00,2026-01-10 14:09:47+00:00,0.0,1.0,2.0,2.0,2.0,4.2712397921506e-05,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x26dfe27174c76eded055b221534104034cbec21c,7,7,1,1.0,0.0,6,1,9.4278421222354e-05,169.01986201082804,2026-01-07 13:49:11+00:00,2026-01-19 18:52:59+00:00,1.0,1.1666666666666667,7.0,6.0,1.0,2.0624706135407e-05,7.0,2.0624706135407e-05,9.4278421222354e-05,1.1666666666666667,1.0,1.0,False,False,False,False,False,0,False,False,False
0x26e174dc8ff20831eaa75fef12822e371ad662e7,2,2,1,1.0,0.0,2,1,6.576271823264699e-05,20.64394747723491,2026-01-29 14:09:47+00:00,2026-02-01 06:24:35+00:00,1.0,1.0,7.0,5.0,4.0,0.000274383429176807,2.0,1.5472162946839e-05,6.576271823264699e-05,1.4,3.5,1.0,False,False,False,False,False,0,False,False,False
0x26e4f39d997ca2e38ed47b481ad47a432bc3eb6c,1,0,8,8.0,0.0,1,1,0.002132955055273276,6.4591639330384645,2026-02-04 18:42:11+00:00,2026-02-04 18:42:11+00:00,0.0,1.0,2.0,1.0,2.0,0.000124264090748216,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x26f52e7b462e40ba3668d765ad141b0d4f2976a3,1,0,2,2.0,0.0,1,1,4.3708920611265e-05,0.03162685176705359,2026-01-08 11:54:59+00:00,2026-01-08 11:54:59+00:00,0.0,1.0,2.0,1.0,2.0,1.4042094113539999e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x26f5b6bfe6f9d0d076104f48fd764f5f02a4ca51,1,0,2,2.0,0.0,1,1,2.578858877181e-05,0.043183954505999995,2026-02-12 08:29:59+00:00,2026-02-12 08:29:59+00:00,0.0,1.0,2.0,1.0,2.0,5.9829258208342e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x26f75b85e6a019a2435a6896b883cac3a0733fc0,2,0,3,3.0,0.0,1,1,0.00026582179316025,970.2188699999999,2025-11-05 21:00:11+00:00,2025-11-05 21:22:47+00:00,0.0,2.0,3.0,2.0,3.0,0.000739711534196481,0.0,0.0,0.0,1.5,1.5,,False,False,False,False,False,0,False,False,False
0x26fa4cd4183d7da73d6f20b20e42427a0f809838,1,1,1,1.0,0.0,1,1,6.8129195017884e-05,101.97070893695356,2026-01-27 15:25:47+00:00,2026-01-27 15:25:47+00:00,1.0,1.0,3.0,3.0,3.0,4.9640838287646e-05,1.0,9.34750866497e-06,6.8129195017884e-05,1.0,3.0,1.0,False,False,False,False,False,0,False,False,False
0x26fb4f1e960dafe2634fb75af4540ff7a9f64c3a,1,0,3,3.0,0.0,1,1,5.5155608674724e-05,0.8542454799543441,2026-01-29 03:10:47+00:00,2026-01-29 03:10:47+00:00,0.0,1.0,10.0,3.0,3.0,9.2296410639948e-05,0.0,0.0,0.0,3.3333333333333335,10.0,,False,False,False,False,False,0,False,False,False
0x26fd09c8b44af53df38a9bad41d5abc55a1786af,16,0,1,1.0,0.0,13,2,0.00759863212260411,3659.329839731118,2025-11-01 02:46:35+00:00,2026-02-12 06:26:47+00:00,0.0,1.2307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x26fde3b6cf2c588fbdcab0f96dcc68851cfb7a78,1,0,7,7.0,0.0,1,1,0.000143323298407692,105.73593890639401,2026-01-07 17:34:11+00:00,2026-01-07 17:34:11+00:00,0.0,1.0,5.0,5.0,2.0,5.0317266474519005e-05,0.0,0.0,0.0,1.0,5.0,,False,False,False,False,False,0,False,False,False
0x27082accdb0f049c11bc3af4439497780ffee0a4,1,0,2,2.0,0.0,1,1,0.00033020182563648,287.38843343271054,2025-11-22 00:04:59+00:00,2025-11-22 00:04:59+00:00,0.0,1.0,3.0,2.0,2.0,0.00018527467210329,0.0,0.0,0.0,1.5,3.0,,False,False,False,False,False,0,False,False,False
0x270a6154f15e53e6dff032aa60a28affc9609c2f,1,0,2,2.0,0.0,1,1,4.182379897641e-05,4.852569066556,2026-01-24 03:25:35+00:00,2026-01-24 03:25:35+00:00,0.0,1.0,1.0,1.0,1.0,2.729787681687e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x270aee3fa38f0de2827901210b4a04a9e7568ea2,1,0,1,1.0,0.0,1,1,0.007005401695909596,50.021562013636306,2026-02-05 15:45:35+00:00,2026-02-05 15:45:35+00:00,0.0,1.0,2.0,1.0,2.0,0.00741801701159839,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x270c7fca0382e38ce66b92b142186717b7d19135,1,0,2,2.0,0.0,1,1,0.000185090225578203,15.913659514232608,2025-12-03 04:45:35+00:00,2025-12-03 04:45:35+00:00,0.0,1.0,3.0,2.0,1.0,3.4555940616712e-05,0.0,0.0,0.0,1.5,3.0,,False,False,False,False,False,0,False,False,False
0x27106ce3dd30a7f86ec9df9e878fe7489cbe306c,1,0,3,3.0,0.0,1,1,0.000167030291850695,13.638246675174,2026-02-10 21:15:47+00:00,2026-02-10 21:15:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x2712851e60310a0d39fba9b66a023734478910d1,1,0,2,2.0,0.0,1,1,0.00477185011880787,269.2708011587889,2025-11-03 15:35:23+00:00,2025-11-03 15:35:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x27169678e54678ad12f5b6d1cd81df01d9a516ed,1,1,1,1.0,0.0,1,1,9.5645570687865e-05,300.23971606102054,2025-11-19 20:10:59+00:00,2025-11-19 20:10:59+00:00,1.0,1.0,1.0,1.0,1.0,2.9702162273454e-05,1.0,2.9702162273454e-05,9.5645570687865e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x271c5326dbe189562808e13a91cca864fc24044a,1,0,2,2.0,0.0,1,1,0.000333013344556,18.674727133982948,2025-11-04 13:41:11+00:00,2025-11-04 13:41:11+00:00,0.0,1.0,1.0,1.0,1.0,3.5994170559444e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x272039e82a8390ec27a852f148c6138bb11849c6,1,0,4,4.0,0.0,1,1,0.00013687232168204,63.46938357563045,2025-12-17 07:35:59+00:00,2025-12-17 07:35:59+00:00,0.0,1.0,1.0,1.0,1.0,6.850048802632e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x272f697ffde25f7c412168986993aa9367d8f716,1,0,1,1.0,0.0,1,1,0.000491524079407388,73.62605452102552,2025-11-25 14:06:59+00:00,2025-11-25 14:06:59+00:00,0.0,1.0,11.0,7.0,7.0,0.000795455525586435,0.0,0.0,0.0,1.5714285714285714,11.0,,False,False,False,False,False,0,False,False,False
0x27305e425c66221169d53a4a9ab09a9606f7e867,1,0,10,10.0,0.0,1,1,0.001351730478005136,963.1159142345382,2026-02-06 13:22:23+00:00,2026-02-06 13:22:23+00:00,0.0,1.0,3.0,1.0,3.0,0.0005865684194536109,0.0,0.0,0.0,3.0,3.0,,False,False,True,False,False,1,False,False,False
0x2740b1560b854a902d3497d4c6c8d42d9d820667,1,0,1,1.0,1.0,1,1,8.4049751598605e-05,1411.553651481836,2025-11-11 14:57:47+00:00,2025-11-11 14:57:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x2743377f60e868abfa8e291742daae83d7b0eb02,1,1,2,2.0,0.0,1,1,0.000728062417815891,99.98968575171601,2025-11-26 18:08:23+00:00,2025-11-26 18:08:23+00:00,1.0,1.0,1.0,1.0,1.0,0.00011255970030753,1.0,0.00011255970030753,0.000728062417815891,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x2754372d623a382254d06110b8121f08fed3578e,1,1,2,2.0,0.0,1,1,0.000407180215799932,526804.5358794386,2025-11-19 13:28:59+00:00,2025-11-19 13:28:59+00:00,1.0,1.0,1.0,1.0,1.0,6.172821996408e-05,1.0,6.172821996408e-05,0.000407180215799932,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x275ba21ff06e62e1be9d0e55886b0728976aecbb,1,0,1,1.0,0.0,1,1,0.000183613545223784,7.968673571684296,2025-11-14 18:33:23+00:00,2025-11-14 18:33:23+00:00,0.0,1.0,5.0,5.0,4.0,0.000305028528688956,0.0,0.0,0.0,1.0,5.0,,False,False,False,False,False,0,False,False,False
0x2761027d39ce7f117398e7bc7ebe0d96cfca0f40,1,0,3,3.0,0.0,1,1,0.000160467066069996,495.17919,2025-11-07 05:06:23+00:00,2025-11-07 05:06:23+00:00,0.0,1.0,6.0,5.0,2.0,0.000102959908749082,0.0,0.0,0.0,1.2,6.0,,False,False,False,False,False,0,False,False,False
0x2766f9a65a8a1931c06b0ce4960cc4f3705c3dec,1,1,1,1.0,0.0,1,1,0.000349623318907404,0.6716553870931182,2026-01-01 13:59:35+00:00,2026-01-01 13:59:35+00:00,1.0,1.0,1.0,1.0,1.0,9.8569715648274e-05,1.0,9.8569715648274e-05,0.000349623318907404,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x276bf434613bd8cb5c8b3282ec6445c9370e33fa,70,0,24,5.4714285714285715,0.0,50,1,0.07890831813729551,15874.545342337353,2025-11-01 09:35:35+00:00,2026-02-28 23:22:59+00:00,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,True,False,False,1,False,False,False
0x276f637faed6e6282b346676f032c6cb18cb7ac0,1,0,2,2.0,0.0,1,1,7.0652234558178e-05,4.403537638006418,2026-02-14 14:56:59+00:00,2026-02-14 14:56:59+00:00,0.0,1.0,3.0,2.0,2.0,2.2920968114558e-05,0.0,0.0,0.0,1.5,3.0,,False,False,False,False,False,0,False,False,False
0x277d46d394a8d9b03a85ff81e7c76937fbb92b6e,1,0,17,17.0,0.0,1,1,0.002357658917412339,1359.3609830954201,2025-12-05 16:55:23+00:00,2025-12-05 16:55:23+00:00,0.0,1.0,10.0,3.0,3.0,0.000248480529255497,0.0,0.0,0.0,3.3333333333333335,10.0,,False,False,True,False,False,1,False,False,False
0x27883b8c9cbae5429fceadea0b9deecbe57e2b16,1,0,15,15.0,0.0,1,1,0.001010694690828746,866.8869946725,2026-01-02 15:44:47+00:00,2026-01-02 15:44:47+00:00,0.0,1.0,4.0,1.0,3.0,5.8697553433046e-05,0.0,0.0,0.0,4.0,4.0,,False,False,True,False,False,1,False,False,False
0x278a3a299cfae97958d295f360a0c70707ccd1d4,65,65,18,9.338461538461539,0.0,14,1,0.08451303285143082,1592620.1299894385,2025-11-21 20:59:59+00:00,2026-02-08 15:36:23+00:00,1.0,4.642857142857143,66.0,14.0,1.0,0.004833992687454332,66.0,0.004833992687454332,0.08451303285143082,4.714285714285714,1.0153846153846153,1.0153846153846153,False,False,True,False,False,1,False,False,False
0x278a8453ecf2f477a5ab3cd9b0ea410b7b2c4182,2,2,1,1.0,0.0,2,1,1.5711776061059002e-05,1.8217232334803712,2025-12-23 12:10:23+00:00,2026-01-03 08:44:35+00:00,1.0,1.0,3.0,3.0,3.0,9.718141598865999e-06,1.0,1.361887032396e-06,1.5711776061059002e-05,1.0,1.5,0.5,False,False,False,False,False,0,False,False,False
0x278e2d4fa4ddbf34168fe3417ac0a852d4f999d6,1,0,1,1.0,0.0,1,1,0.003999061091614464,2609.7670910824163,2025-11-04 17:19:35+00:00,2025-11-04 17:19:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x2790e96b15d8abdf55e1cefaf48082abc2d7c1de,10,0,1,1.0,0.0,2,2,8.4379553210677e-05,0.09978196385237524,2025-12-18 08:36:23+00:00,2025-12-22 05:39:11+00:00,0.0,5.0,5.0,3.0,3.0,0.000105323710201735,0.0,0.0,0.0,1.6666666666666667,0.5,,False,False,False,False,False,0,False,False,False
0x2799aab0d3366cbd27759e655de38cdc11090f5f,1,1,1,1.0,0.0,1,1,2.95325049408e-05,5588.808274125799,2026-01-26 18:29:35+00:00,2026-01-26 18:29:35+00:00,1.0,1.0,8.0,3.0,7.0,0.000128526076382588,1.0,8.109761910066e-06,2.95325049408e-05,2.6666666666666665,8.0,1.0,False,False,False,False,False,0,False,False,False
0x279bf9ae7b938c20d1d7f981f8214af6b483adb3,2,2,2,1.5,0.0,1,1,0.000247814530302223,39.45096808846135,2025-12-01 21:02:11+00:00,2025-12-01 21:11:59+00:00,1.0,2.0,4.0,3.0,2.0,0.000193308989322984,2.0,5.8960674685308e-05,0.000247814530302223,1.3333333333333333,2.0,1.0,False,False,False,False,False,0,False,False,False
0x279c9b8936dea905bbabd43ba11b95bb77e7b2cb,4,0,1,1.0,0.25,3,1,0.005151396895156758,7457.487101178267,2025-11-18 04:22:11+00:00,2026-02-12 19:23:11+00:00,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x27a43abd397fb52bf874dda13be35858e5c72762,2,0,5,3.5,0.0,2,2,0.000631541417430826,3486.81885136377,2025-11-01 15:17:59+00:00,2025-11-21 15:57:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x27a644c7f5878893901132315eaf936941783172,1,0,20,20.0,0.0,1,1,0.00211655486501436,42.0237026766119,2025-12-10 19:16:11+00:00,2025-12-10 19:16:11+00:00,0.0,1.0,5.0,4.0,2.0,0.00014505910597484599,0.0,0.0,0.0,1.25,5.0,,False,False,True,False,False,1,False,False,False
0x27a70606273cf70d822f2d08b35b9e6fc7555a61,9,9,1,1.0,0.0,9,1,7.5198423656477e-05,104.32213752783012,2026-01-09 06:53:59+00:00,2026-02-08 12:53:35+00:00,1.0,1.0,10.0,10.0,2.0,2.1412494603195e-05,9.0,1.9048535937132e-05,7.5198423656477e-05,1.0,1.1111111111111112,1.0,False,False,False,False,False,0,False,False,False
0x27aac4fead08890da2478a7b568fc0de420b60fa,1,1,2,2.0,0.0,1,1,3.8274e-05,804.5083394472987,2026-01-02 02:45:11+00:00,2026-01-02 02:45:11+00:00,1.0,1.0,11.0,3.0,6.0,9.772369264245e-05,3.0,1.8878640000000002e-05,3.8274e-05,3.6666666666666665,11.0,3.0,False,False,False,False,False,0,False,False,False
0x27ac93e5f3638f990d837d121eda5d4c4e4a97ca,1,0,2,2.0,0.0,1,1,6.7808852354467e-05,11.915174799588216,2026-01-23 22:36:23+00:00,2026-01-23 22:36:23+00:00,0.0,1.0,2.0,1.0,2.0,1.4814858634612e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x27ae4767158a5dbe5765595f99672a67c1f00d72,1,0,2,2.0,0.0,1,1,5.6044256991015e-05,4.7156874805785405,2026-01-14 13:23:11+00:00,2026-01-14 13:23:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x27b7eaf0db6e34435c838874595c91c0a33eb5b7,26,0,3,2.0384615384615383,1.0,20,1,0.000609937990047638,19131.840314418743,2025-11-09 20:02:11+00:00,2026-02-23 01:11:11+00:00,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x27b978f64e91b71ada4c0198071f0741f1d4172e,1,0,1,1.0,0.0,1,1,0.000211962546713872,0.8482027889159999,2025-11-30 15:55:23+00:00,2025-11-30 15:55:23+00:00,0.0,1.0,1.0,1.0,1.0,5.0196921427932e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x27bb9f169bf710c33ea143418e9060613109e4bc,1,0,1,1.0,0.0,1,1,0.000625464283089564,4.970676292015356,2026-02-06 15:47:59+00:00,2026-02-06 15:47:59+00:00,0.0,1.0,1.0,1.0,1.0,0.000154362152302536,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x27be40e1ffca783721ce677c3393121a2d844388,2,0,3,2.0,0.0,2,1,4.7088872126891e-05,4.466611519129328,2026-02-09 04:02:35+00:00,2026-02-14 04:18:23+00:00,0.0,1.0,1.0,1.0,1.0,6.682946035356e-06,0.0,0.0,0.0,1.0,0.5,,False,False,False,False,False,0,False,False,False
0x27bf08361bd83a0d7b74455d02b65fee9caf3af5,1,1,1,1.0,0.0,1,1,2.0728150014222e-05,101.28068365194217,2026-01-30 07:25:59+00:00,2026-01-30 07:25:59+00:00,1.0,1.0,2.0,2.0,2.0,6.949803294474e-06,1.0,5.53088976866e-06,2.0728150014222e-05,1.0,2.0,1.0,False,False,False,False,False,0,False,False,False
0x27bf7216220916266b63100f31c4bd615d27c4ef,10,10,5,2.3,0.0,8,1,0.007986575773479545,19546.172831003372,2025-12-02 19:40:47+00:00,2026-02-06 18:20:35+00:00,1.0,1.25,13.0,10.0,3.0,0.001369051479354514,10.0,0.001255289068326258,0.007986575773479545,1.3,1.3,1.0,False,False,False,False,False,0,False,False,False
0x27c000db7b82d885563bfb3a407d623ca27d15e0,1,0,1,1.0,0.0,1,1,2.7979813390128e-05,4.84848922378568,2025-12-12 01:10:59+00:00,2025-12-12 01:10:59+00:00,0.0,1.0,7.0,5.0,2.0,9.3608349586634e-05,0.0,0.0,0.0,1.4,7.0,,False,False,False,False,False,0,False,False,False
0x27c36bb7b719f8e449d3560f2e4790d20ca03edd,1,0,3,3.0,0.0,1,1,0.000958610636536504,988.8490322601423,2026-01-30 17:46:11+00:00,2026-01-30 17:46:11+00:00,0.0,1.0,1.0,1.0,1.0,0.000122223529956468,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x27cc3431d3f3796f0d4a227c931ee312a2717b28,1,1,1,1.0,0.0,1,1,0.000113973895398037,3.735575308348317,2025-11-22 16:19:23+00:00,2025-11-22 16:19:23+00:00,1.0,1.0,2.0,1.0,2.0,7.0673230096418e-05,1.0,3.5035065419498e-05,0.000113973895398037,2.0,2.0,1.0,False,False,False,False,False,0,False,False,False
0x27dbcb7145b5e297f1880479feac8a2178ac66a3,1,0,1,1.0,0.0,1,1,1.4495113821405e-05,4.711435675260789,2026-01-15 21:35:11+00:00,2026-01-15 21:35:11+00:00,0.0,1.0,2.0,2.0,1.0,9.633505273053e-06,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x27dbfe00485f00c7d4018d4ffa73d0dac9d16323,1,1,2,2.0,0.0,1,1,0.000512528074942135,9.996929170273221,2025-11-12 06:29:59+00:00,2025-11-12 06:29:59+00:00,1.0,1.0,3.0,2.0,3.0,0.000347349866555022,1.0,0.000115337144944428,0.000512528074942135,1.5,3.0,1.0,False,False,False,False,False,0,False,False,False
