wallet,qualifying_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,pool_approvals,pool_approval_gas_eth,pool_approvals_prewindow,approvals_per_active_day,approval_to_action_all,approval_to_action_pool,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x27f966c2f2e82b70bcd086cfd5d907be29563368,1,0.0,1,1,0.000319256953416324,205954.983871,2025-11-04 15:59:35+00:00,2025-11-04 15:59:35+00:00,1.0,1.0,1.0,1.0,8.4756885804404e-05,1.0,8.4756885804404e-05,1.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x27f96bd4157a1a1d1dc56927fb6454b4c01ad839,2,0.0,1,1,0.00020470992012794,3737003.463196,2025-11-30 15:43:47+00:00,2025-11-30 15:45:23+00:00,2.0,4.0,2.0,2.0,9.836644828785e-05,2.0,6.9453799840488e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x27fc245869c82719c8f85b06d0de5a8448ba1247,1,0.0,1,1,1.3303601204e-05,369.9555,2026-02-27 20:45:59+00:00,2026-02-27 20:45:59+00:00,1.0,1.0,1.0,1.0,1.3303601204e-05,1.0,1.3303601204e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x28011c975c14d80bec640a305457d296229588cd,2,0.0,2,1,0.000242846267343585,13573.874585,2026-02-10 13:49:35+00:00,2026-02-22 14:05:47+00:00,1.0,4.0,3.0,3.0,0.000464620958917523,2.0,0.000242846267343585,0.0,1.3333333333333333,2.0,1.0,False,False,False,False,0,False,False,False
0x280287c73257be574c69085206ee85b018147d91,2,0.0,1,1,0.000876208352512818,200398.826259,2025-11-27 13:38:35+00:00,2025-11-27 13:40:11+00:00,2.0,4.0,2.0,3.0,0.000797941533418435,2.0,0.0005717598539026929,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x2802aaeabf6eb90609a320c4a40ebbc127e5ec35,1,0.0,1,1,1.241329443192e-05,80000.000491,2026-02-22 03:37:59+00:00,2026-02-22 03:37:59+00:00,1.0,2.0,2.0,2.0,9.8866385383326e-05,1.0,3.039288481026e-06,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x2802c4451544c25550bec6c0ba493a043024526a,2,0.0,1,1,2.6483972332486e-05,999999.6,2026-01-14 08:45:11+00:00,2026-01-14 08:46:23+00:00,2.0,15.0,11.0,5.0,0.000636077290470067,2.0,2.0546473928264e-05,9.0,1.3636363636363635,7.5,1.0,False,False,False,False,0,False,False,False
0x28051f01cf2ce6c7b20fe65deb5cdb130a4bf666,1,0.0,1,1,2.581865437221e-05,8879.991471,2025-11-11 09:51:11+00:00,2025-11-11 09:51:11+00:00,1.0,2.0,2.0,2.0,0.00062968937442779,1.0,9.339627547584e-06,1.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x2805a3f2bb6bfea56c989628b1d144a6dccc2bbe,4,0.0,3,2,0.000156752520134733,36660.923096,2025-12-17 06:27:35+00:00,2026-01-05 05:05:59+00:00,1.3333333333333333,36.0,19.0,12.0,0.002898111187438446,10.0,0.00016696964025891,2.0,1.894736842105263,9.0,2.5,False,False,False,False,0,False,False,False
0x28154264650950044640ff93c469dd189778fcc1,1,0.0,1,1,9.431624454507e-06,537.497621,2025-12-13 01:00:59+00:00,2025-12-13 01:00:59+00:00,1.0,12.0,7.0,10.0,0.0021900201668489713,1.0,9.431624454507e-06,0.0,1.7142857142857142,12.0,1.0,False,False,False,False,0,False,False,False
0x2815ff0332ee7ce3f1ed37f0fc0cbce5dde501ac,2,0.0,1,1,0.00036024772542228703,10.000055,2025-11-12 00:24:35+00:00,2025-11-12 00:30:47+00:00,2.0,12.0,2.0,2.0,0.000224930790025038,11.0,0.000110073859653786,0.0,6.0,6.0,5.5,False,False,False,False,0,False,False,False
0x2818bc51dd9f063bad41f02054cdefcf8f27d34f,3,0.0,3,2,0.001345765544758457,233011.27042199997,2026-01-22 14:40:23+00:00,2026-02-09 18:06:59+00:00,1.0,2.0,2.0,1.0,0.00023614765335862,0.0,0.0,2.0,1.0,0.6666666666666666,0.0,False,False,False,False,0,False,False,False
0x281b68691f2785e068e7965cd468a5db2ed34656,1,0.0,1,1,0.000428259050562882,63196.502669,2025-11-07 18:00:23+00:00,2025-11-07 18:00:23+00:00,1.0,2.0,2.0,2.0,0.000300298436960682,1.0,0.000214128938325692,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x281b790919d7d8fad8a717bbff963dc51382d7f4,1,0.0,1,1,0.000315390643491964,45000.0,2025-11-01 00:14:47+00:00,2025-11-01 00:14:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x28215b23dced39d94146a853d25924dc271617a9,3,0.0,1,1,0.000369246731128463,15050.0,2025-11-17 06:37:35+00:00,2025-11-17 06:52:23+00:00,3.0,15.0,3.0,3.0,0.000695128412877178,7.0,0.000230794878338329,0.0,5.0,5.0,2.3333333333333335,False,False,False,False,0,False,False,False
0x2821d101a6132ba837a6b538f638713c3a5c905e,2,0.0,2,1,0.00011721124173369601,8649.733315,2025-12-11 09:52:47+00:00,2025-12-26 13:36:35+00:00,1.0,1.0,1.0,1.0,5.967382398759e-06,1.0,5.967382398759e-06,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x28355886a65848488cf0a3646fca395db0a762b1,4,0.0,1,1,0.00024895315725562497,30468727.21882,2026-01-20 15:25:23+00:00,2026-01-20 16:46:11+00:00,4.0,2.0,2.0,2.0,4.6774801465218e-05,1.0,4.2566944689378e-05,0.0,1.0,0.5,0.25,False,False,False,False,0,False,False,False
0x28357a2c63f24f159ca3d008b33826cf2d0606b4,1,0.0,1,1,0.000341347888485504,50000.0,2025-11-03 06:08:23+00:00,2025-11-03 06:08:23+00:00,1.0,2.0,2.0,2.0,8.796813048598799e-05,1.0,8.5971950940948e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x28371bb5573c937df2bcb56c5a41165b2fdb0347,1,0.0,1,1,0.000413400032674146,500.0,2025-12-14 06:42:11+00:00,2025-12-14 06:42:11+00:00,1.0,1.0,1.0,1.0,9.8795478831375e-05,1.0,9.8795478831375e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x283e0f3519b84f6decb295c65e2cf0cdaf105518,1,0.0,1,1,9.214380849902e-06,3445.016972,2026-01-02 23:08:47+00:00,2026-01-02 23:08:47+00:00,1.0,5.0,3.0,4.0,0.001924498382438722,1.0,3.06934621147e-06,5.0,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0x283e3aacc81f3900cb5266e4e71df3b3e9ef97c2,1,0.0,1,1,0.000400545251983449,519.293947,2026-01-03 06:58:23+00:00,2026-01-03 06:58:23+00:00,1.0,1.0,1.0,1.0,0.00010088935509585,1.0,0.00010088935509585,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x284116220c2b5fef9996503f405571ea2ce698f5,1,0.0,1,1,0.000157839417407672,23635.273917,2025-11-12 14:51:47+00:00,2025-11-12 14:51:47+00:00,1.0,2.0,2.0,2.0,8.492474590697e-05,1.0,4.5254751814322e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x2842de96407d4d84915d0af10ad3d56c0092d422,1,0.0,1,1,9.71951592828e-06,282195.822036,2025-11-29 05:00:47+00:00,2025-11-29 05:00:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x284af2b3d2cbfee7f9b5c6ee3dda5d21840ea291,2,0.0,2,1,0.00014252619742122,56588.964685,2025-12-04 19:42:11+00:00,2025-12-15 15:12:23+00:00,1.0,1.0,1.0,1.0,3.3657660034684e-05,1.0,3.3657660034684e-05,1.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x284cec8f408764bfe6d545db9424be99ffbf8579,1,0.0,1,1,0.000402698920015811,66.141762,2026-02-28 12:40:35+00:00,2026-02-28 12:40:35+00:00,1.0,1.0,1.0,1.0,0.00011317104065553,1.0,0.00011317104065553,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x284ddb5571fa73069596611c49577201613586b6,1,0.0,1,1,0.000361581984095328,8900.0,2025-11-10 02:02:35+00:00,2025-11-10 02:02:35+00:00,1.0,2.0,2.0,2.0,9.414451731372601e-05,1.0,8.6418570731316e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x284e4ac4d22fee9294823357ed70c8ae89a51f8c,1,0.0,1,1,0.00027494140080765,250.0,2025-12-01 16:03:23+00:00,2025-12-01 16:03:23+00:00,1.0,3.0,3.0,3.0,0.000489696942044432,1.0,0.00027494140080765,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x284f993dc5e6ae87a4829c19ffad3470b7d5b160,1,0.0,1,1,5.523901207623e-05,1270.645896,2025-11-06 04:10:11+00:00,2025-11-06 04:10:11+00:00,1.0,1.0,1.0,1.0,1.3868107583454e-05,1.0,1.3868107583454e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x2852eaef27618b3760629d3c1fd28c9eb0eeea57,1,0.0,1,1,7.499824362e-06,132552.852584,2026-01-17 14:27:35+00:00,2026-01-17 14:27:35+00:00,1.0,1.0,1.0,1.0,2.1492662022e-06,1.0,2.1492662022e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x285448d8529d7cddeeb82a5313ffddc8b4caf4db,2,0.0,2,1,0.000255139617498114,6500.0,2025-11-05 02:40:23+00:00,2025-11-19 20:16:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x28586c82b8e4719aa136314ac2fe4e5be4ef4651,1,0.0,1,1,6.09344324464e-06,305.0,2025-12-04 01:51:47+00:00,2025-12-04 01:51:47+00:00,1.0,3.0,3.0,1.0,0.000528370080953121,3.0,0.000528370080953121,0.0,1.0,3.0,3.0,False,False,False,False,0,False,False,False
0x285b10c73de847ee35bcb5cd86f17d55ff936476,4,0.0,3,3,0.000922920866622052,8591077.143238999,2025-11-06 06:07:47+00:00,2026-02-06 14:15:59+00:00,1.3333333333333333,6.0,3.0,1.0,0.00036657125457448497,6.0,0.00036657125457448497,5.0,2.0,1.5,1.5,False,False,False,False,0,False,False,False
0x285faec6d2c848a9ecfa121ddfc2cab6c63c9269,1,0.0,1,1,2.5373393811606e-05,311.190102,2026-02-25 22:38:47+00:00,2026-02-25 22:38:47+00:00,1.0,19.0,8.0,6.0,0.000227584232242397,1.0,2.5373393811606e-05,0.0,2.375,19.0,1.0,False,False,False,False,0,False,False,False
0x2868def64584ee5fd6adfa50aa402ab8f883a56a,1,0.0,1,1,0.00039546258014143,458.444243,2025-12-03 14:00:11+00:00,2025-12-03 14:00:11+00:00,1.0,1.0,1.0,1.0,0.00011326094196824,1.0,0.00011326094196824,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x2869f0a4a8b63b9d3357588074fb9ffa2d87b985,2,0.0,2,2,0.00024943095,26500.0,2025-12-17 23:38:35+00:00,2026-01-17 20:56:35+00:00,1.0,13.0,8.0,9.0,0.000769837825160069,2.0,0.00024943095,2.0,1.625,6.5,1.0,False,False,False,False,0,False,False,False
0x286af34523d49d82726796eaf4fec92e76431003,1,0.0,1,1,0.00042856908441048,100.0,2026-01-30 22:33:35+00:00,2026-01-30 22:33:35+00:00,1.0,2.0,2.0,2.0,0.000328716197717311,1.0,0.000117488827225394,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x286e9467977d2ed2c6774f27bd945f46f9b5bcdb,2,0.0,2,2,0.000303748025715856,37437.468412999995,2025-11-21 11:35:35+00:00,2025-12-01 11:39:59+00:00,1.0,12.0,7.0,2.0,0.000987321705922028,5.0,0.00034281163200644397,9.0,1.7142857142857142,6.0,2.5,False,False,False,False,0,False,False,False
0x286f5b1c173d8c52b6c4e1a0c622ffa0565ed366,9,0.0,7,1,0.003140213946433768,172586.013534,2025-11-06 08:46:47+00:00,2025-11-23 05:59:35+00:00,1.2857142857142858,1.0,1.0,1.0,5.4225533998917e-05,1.0,5.4225533998917e-05,1.0,1.0,0.1111111111111111,0.1111111111111111,False,False,False,False,0,False,False,False
0x2878e5a1911a0237613e7e0eb10d07b13ceb0bea,1,0.0,1,1,1.0380398979728e-05,652082.043239,2025-12-15 06:51:35+00:00,2025-12-15 06:51:35+00:00,1.0,2.0,2.0,2.0,2.3457413787508e-05,1.0,1.0380398979728e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x287a6aabf4c5862022c3c1d75b27668acd0fe495,1,0.0,1,1,2.8599737315952e-05,80000.0,2026-02-26 01:38:23+00:00,2026-02-26 01:38:23+00:00,1.0,1.0,1.0,1.0,6.788330875287e-06,1.0,6.788330875287e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x287b0a649fb7907275915b9a5c468c68d923b13a,11,0.0,3,1,0.001330504999554677,9618.586582,2026-02-02 15:56:59+00:00,2026-02-06 17:51:47+00:00,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x287f4637b332457934e700f52ce772c2ec2881f6,6,0.0,4,2,0.014957312129277745,122751.19701300001,2025-11-19 19:47:59+00:00,2026-02-06 00:24:47+00:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x28807c9d7ed343a67822d4e451868362142e9691,2,0.0,1,1,1.1571095502717e-05,2.0,2026-02-25 06:55:59+00:00,2026-02-25 07:11:35+00:00,2.0,1.0,1.0,1.0,1.568373697236e-06,1.0,1.568373697236e-06,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x2881cca040c99c4295cae8e73f10eaac47b6cb6e,1,0.0,1,1,0.000299624260341336,50.0,2026-02-09 16:44:59+00:00,2026-02-09 16:44:59+00:00,1.0,2.0,1.0,2.0,0.00040243733931107604,1.0,0.000299624260341336,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x2883b5ba7f03305e5bc7aa880b875d11d8b286ce,1,0.0,1,1,0.000110036710545692,105.918779,2026-02-24 19:50:11+00:00,2026-02-24 19:50:11+00:00,1.0,4.0,4.0,4.0,0.000186958191246746,1.0,8.012687924458e-06,0.0,1.0,4.0,1.0,False,False,False,False,0,False,False,False
0x288496f80dee1a289d67bfe637b33139f8e74af7,1,0.0,1,1,0.00047959464956564,1431.557588,2026-01-01 14:29:47+00:00,2026-01-01 14:29:47+00:00,1.0,1.0,1.0,1.0,0.00047959464956564,1.0,0.00047959464956564,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x2887d7667e8a3edf998664d2ab965d61ddf2fcd5,1,0.0,1,1,1.2003143194988e-05,2.0,2026-01-24 03:17:35+00:00,2026-01-24 03:17:35+00:00,1.0,2.0,2.0,2.0,1.5514080189574e-05,1.0,1.2003143194988e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x2889832d0c795e72d02a3339b6158aabd3cba5b1,2,0.0,1,1,0.000752149585475356,17.557852,2025-12-06 00:53:23+00:00,2025-12-06 00:59:11+00:00,2.0,1.0,1.0,1.0,0.00011226591087163,1.0,0.00011226591087163,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x288b495abd83656ba6eef2d689d7a085a5a9fdc2,1,0.0,1,1,0.000785623465092928,73568.061394,2025-11-24 17:30:11+00:00,2025-11-24 17:30:11+00:00,1.0,1.0,1.0,1.0,0.000785623465092928,1.0,0.000785623465092928,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x288dadb617f4accec9842317f944d359def6ae68,1,0.0,1,1,7.417645506644e-05,8.725597,2026-02-01 05:54:59+00:00,2026-02-01 05:54:59+00:00,1.0,3.0,2.0,2.0,8.445068593664301e-05,1.0,3.0186902197386e-05,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x288ef3b3c16e1ee95dad5c1fd6cce203ebe866fa,1,0.0,1,1,0.000313775677094666,32221.69802,2025-11-23 00:30:35+00:00,2025-11-23 00:30:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x289480fe2c61f623dca5b787c7ac0415f51f4ef1,3,0.0,2,2,0.00011567146569983,309958.913423,2026-01-04 06:48:59+00:00,2026-02-26 14:07:59+00:00,1.5,3.0,2.0,1.0,5.2434074867198995e-05,3.0,5.2434074867198995e-05,0.0,1.5,1.0,1.0,False,False,False,False,0,False,False,False
0x289712a9a0bfffd4815aba21d094cf9450f99f61,1,0.0,1,1,0.0002595692,169205.589095,2026-01-05 15:34:59+00:00,2026-01-05 15:34:59+00:00,1.0,1.0,1.0,1.0,0.0002595692,1.0,0.0002595692,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x289bc7d85f26aa4251ae8048ccd99fa9d7e2e2c3,2,0.0,2,1,0.0008522680474604559,141074.020598,2025-12-01 21:57:23+00:00,2025-12-03 20:53:59+00:00,1.0,2.0,2.0,1.0,0.0008522680474604559,2.0,0.0008522680474604559,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x289cfdaf1bf55c8004a1a3d612a244cad1d0d531,2,0.0,2,1,0.000429024924395268,6318.980335,2025-11-02 17:47:35+00:00,2025-11-16 13:11:47+00:00,1.0,2.0,2.0,2.0,0.000177433051336682,1.0,3.2107302908978e-05,1.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0x28a33d83487d81d43ddf319455cf5b7b75d39782,1,0.0,1,1,0.00014913068723398,1.932178,2026-01-28 16:10:23+00:00,2026-01-28 16:10:23+00:00,1.0,6.0,3.0,5.0,0.000156961821672099,1.0,4.1138365619558e-05,0.0,2.0,6.0,1.0,False,False,False,False,0,False,False,False
0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,1,0.0,1,1,3.935089347739e-05,6583.68916,2025-11-11 11:16:47+00:00,2025-11-11 11:16:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x28a63113fc2b17b53de001b098919158cecd1d69,1,0.0,1,1,0.00047003791329971,46084.368417,2026-01-09 11:23:35+00:00,2026-01-09 11:23:35+00:00,1.0,1.0,1.0,1.0,0.00047003791329971,1.0,0.00047003791329971,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x28a85efee961cb17a6d325fdddaeab5c14811066,1,0.0,1,1,0.000399084855156689,10.0,2025-12-11 19:31:11+00:00,2025-12-11 19:31:11+00:00,1.0,2.0,1.0,2.0,0.00120063182317299,1.0,9.828304442199e-05,1.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x28af85f5f65bb16629802e04608bb7bdc8c8e269,5,0.0,5,1,0.00013686429082010898,44.704936000000004,2025-12-19 02:48:47+00:00,2025-12-26 21:03:23+00:00,1.0,16.0,10.0,9.0,0.000351514097512679,3.0,4.6504267428621e-05,0.0,1.6,3.2,0.6,False,False,False,False,0,False,False,False
0x28b393f5eb26d57d1af49e0e5a50080729863735,1,0.0,1,1,0.00011972649579072,0.029992,2025-12-01 09:21:11+00:00,2025-12-01 09:21:11+00:00,1.0,1.0,1.0,1.0,0.00011972649579072,1.0,0.00011972649579072,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x28b44bb6cce5c05a7c6315046b31116df1bba24f,1,0.0,1,1,0.000152552514697033,9570.44221,2025-11-24 09:52:47+00:00,2025-11-24 09:52:47+00:00,1.0,2.0,1.0,1.0,0.000958823463797778,0.0,0.0,2.0,2.0,2.0,0.0,False,False,False,False,0,False,False,False
0x28beeab6df274c2719784ca93be473cc962dd82f,1,0.0,1,1,0.000394955615581296,569.339893,2025-11-07 03:58:47+00:00,2025-11-07 03:58:47+00:00,1.0,6.0,4.0,3.0,0.000973514925304277,2.0,0.000240701541028583,0.0,1.5,6.0,2.0,False,False,False,False,0,False,False,False
0x28bf969829c889c22ca6bd0f532f179cd43a6aae,2,0.0,2,1,5.5488060128731e-05,3943565.491208,2025-11-09 09:16:35+00:00,2025-11-26 14:04:59+00:00,1.0,1.0,1.0,1.0,8.021833176501e-06,1.0,8.021833176501e-06,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x28c01d13ffce363603e1cf7d37a302be508023ea,2,0.0,1,1,0.00011294711195228399,225210.738344,2026-02-02 00:15:59+00:00,2026-02-02 02:39:23+00:00,2.0,3.0,2.0,3.0,0.000175895321694136,1.0,2.6381658052558e-05,0.0,1.5,1.5,0.5,False,False,False,False,0,False,False,False
0x28c1afd532684a2deea15f3247bc34fc77635e8f,1,0.0,1,1,2.5266438002592e-05,100.0,2026-01-16 06:48:59+00:00,2026-01-16 06:48:59+00:00,1.0,7.0,2.0,2.0,0.09656052696801483,1.0,2.5266438002592e-05,0.0,3.5,7.0,1.0,False,False,False,False,0,False,False,False
0x28c2dc6bbf81f46e28ac011b02108c53d1f09e7b,1,0.0,1,1,1.260234052353e-05,41506.935443,2026-01-24 09:42:47+00:00,2026-01-24 09:42:47+00:00,1.0,1.0,1.0,1.0,1.260234052353e-05,1.0,1.260234052353e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x28d1606d89c1c505e9765a4e1c27f57a14570609,8,0.0,6,3,0.006733980435822895,198713.126476,2025-11-07 02:48:47+00:00,2026-01-13 20:44:59+00:00,1.3333333333333333,2.0,2.0,2.0,0.000241461793748754,1.0,0.00012539859981574,0.0,1.0,0.25,0.125,False,False,False,False,0,False,False,False
0x28d49b84b2d3c8a669ad4b9d81d2f960f1c7a1c5,1,0.0,1,1,1.4401352247065e-05,0.675,2025-11-13 02:49:35+00:00,2025-11-13 02:49:35+00:00,1.0,2.0,2.0,2.0,7.7511754201913e-05,1.0,3.533547034773e-06,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x28d4d757b2b2458749e2a627ab5c4552c7728848,1,0.0,1,1,9.4150510848e-06,3224.296019,2025-12-28 01:21:35+00:00,2025-12-28 01:21:35+00:00,1.0,2.0,2.0,2.0,0.0001923076222554,1.0,9.4150510848e-06,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x28d699dc2ccd8d58a9b218959230bcc48f659e55,1,0.0,1,1,0.00036443049191427,180.0,2026-02-06 08:21:47+00:00,2026-02-06 08:21:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x28da8b3ea90f1b524519bb9538fdf0ed3c713823,2,0.0,2,2,2.5953026509866e-05,3112.594188,2026-01-21 06:08:47+00:00,2026-02-18 22:30:47+00:00,1.0,11.0,7.0,5.0,0.000153090486086497,4.0,3.8525542027105e-05,0.0,1.5714285714285714,5.5,2.0,False,False,False,False,0,False,False,False
0x28dcb1518fca71417d641af331edc61736415a22,1,0.0,1,1,0.000501009512625908,316063.567854,2025-11-05 13:05:59+00:00,2025-11-05 13:05:59+00:00,1.0,4.0,3.0,4.0,0.005457298435446088,1.0,0.000137393464237452,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x28dd65c33b0dfc9f0afac4fe798fb84c2afc9254,1,0.0,1,1,1.2649516315952e-05,300000.0,2026-01-14 00:44:59+00:00,2026-01-14 00:44:59+00:00,1.0,6.0,4.0,4.0,7.4295690256288e-05,1.0,1.2649516315952e-05,0.0,1.5,6.0,1.0,False,False,False,False,0,False,False,False
0x28df7b00d69d7a1febef271f5f7c67959c66daf6,1,0.0,1,1,2.8455526864548e-05,325.468991,2026-01-25 18:31:35+00:00,2026-01-25 18:31:35+00:00,1.0,1.0,1.0,1.0,2.8455526864548e-05,1.0,2.8455526864548e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x28e3b1cf74873368be8ff977574dcb12522ac77e,2,0.0,2,1,0.000657232051577415,15274.800894,2025-11-14 12:12:35+00:00,2025-11-18 10:21:59+00:00,1.0,4.0,4.0,3.0,0.000436513193728286,2.0,0.000195866505543548,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x28e7f9e841abbb9e81d8ee27f856656da69f4ba3,5,0.0,4,3,0.00032579235400610003,139487.422306,2025-11-19 06:38:11+00:00,2026-01-01 15:11:35+00:00,1.25,11.0,7.0,5.0,0.001796014769270431,4.0,0.00015763247696001301,1.0,1.5714285714285714,2.2,0.8,False,False,False,False,0,False,False,False
0x28ea10ba9a02527b1e276f8ac600bc3ee9ad7278,2,0.0,1,1,1.8378099438196e-05,120433.283979,2026-02-08 13:58:11+00:00,2026-02-08 14:03:11+00:00,2.0,2.0,1.0,1.0,1.8378099438196e-05,2.0,1.8378099438196e-05,0.0,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0x28ea9cabcbadb1aaf34d621eed4f0999ef36deeb,1,0.0,1,1,0.000209587885740758,1912184.494757,2025-11-18 03:53:47+00:00,2025-11-18 03:53:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x28f17faf46f566de58c5a3c732a2e6e679b28d64,6,0.0,4,4,0.00047472794678340703,221814.166935,2025-11-03 12:45:47+00:00,2026-02-03 03:50:59+00:00,1.5,6.0,3.0,1.0,0.000171755056957089,6.0,0.000171755056957089,3.0,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0x28f6c7cc6309815c469a10aa52364ea18c373f18,3,0.0,3,2,3.4777789193674e-05,11075186.193358,2025-12-03 01:06:35+00:00,2026-01-23 02:58:47+00:00,1.0,6.0,4.0,1.0,0.000331374015605179,0.0,0.0,4.0,1.5,2.0,0.0,False,False,False,False,0,False,False,False
0x28f966ecc9146adcf0a7a22b4af2c895e7925c83,1,0.0,1,1,0.000436843661596388,274.015177,2025-11-05 10:36:59+00:00,2025-11-05 10:36:59+00:00,1.0,2.0,1.0,2.0,0.000249606593125629,1.0,0.000136059179998656,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x28fce873395a1520b5ce7d3f759b0c730b20f012,1,0.0,1,1,0.00046024659899904,3513.794194,2026-02-28 09:01:47+00:00,2026-02-28 09:01:47+00:00,1.0,1.0,1.0,1.0,0.00046024659899904,1.0,0.00046024659899904,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x28fd5f9bf75f25169cfaf136c49a9f91cfcfbd96,1,0.0,1,1,1.4817335844003e-05,24499.78055,2026-02-21 02:23:23+00:00,2026-02-21 02:23:23+00:00,1.0,2.0,2.0,2.0,2.3717258888163e-05,1.0,1.4817335844003e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x290278b944ccc81b4e39f2cd526b6cb4099e0f77,1,0.0,1,1,1.5490451712648e-05,64.298237,2025-11-23 18:42:47+00:00,2025-11-23 18:42:47+00:00,1.0,29.0,13.0,6.0,0.004125171784110376,11.0,0.0009780014696744049,2.0,2.230769230769231,29.0,11.0,False,False,False,False,0,False,False,False
0x2905a9056d8eefacaf9d5713dc7f3232d2e7051b,1,0.0,1,1,1.1226377397e-05,25411.617978,2026-01-20 22:06:47+00:00,2026-01-20 22:06:47+00:00,1.0,7.0,6.0,6.0,0.000128335188782676,1.0,2.611887853806e-06,0.0,1.1666666666666667,7.0,1.0,False,False,False,False,0,False,False,False
