wallet,token_symbol,spender,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,max_priority_fee_per_gas,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x1e2ac461edc05bdc7b471cf93aeceec91f32ed29,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-09-17 20:11:47+00:00,23385104,0x08bf2c3a17e6096136998d59ddeb68547df5d380be78de9d447525bbf172fcc8,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1679357341,8.2115535902877e-05,1000000000,679357341,1000000000,4503.47,0.36980485247252953,unlimited,True,True
0x1e2ac461edc05bdc7b471cf93aeceec91f32ed29,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-06-29 04:52:47+00:00,22807823,0xb260ec5a78bfaf2ae0648daab3c6b7918e6e6c87818fe0eb84285e3a39e18dc3,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2269953047,0.000110993894139159,2000000000,269953047,2000000000,2430.81,0.2698050678124091,unlimited,True,True
0x1e2ac461edc05bdc7b471cf93aeceec91f32ed29,USDT,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2025-12-30 16:53:59+00:00,24126769,0xd462aa0d8019327b1230d6f7945fce727c01b4d3536a0cd4a4424442e6b3fa14,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,190321249,9.306138112353e-06,100000000,90321249,100000000,2979.47,0.02772735932161239,unlimited,True,True
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDC,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,2024-04-12 09:26:59+00:00,19638626,0x8adfd4da5dee0d7d52d4726d4ca582a55b215d7360383d6b60db5393bb3836e8,12000007399,False,55570,23042207369,0.00128045546349533,9792544,23032414825,9792544,3514.44,4.500083899126528,exact,True,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDC,0x08c6f91e2b681faf5e17227f2a44c307b3c1364c,2024-05-21 09:08:11+00:00,19917288,0xf4fe79cb3082aaabdc5e8f49fb575809bfb4bcc8c96658bea9458ec3e1d05382,2306534364,False,55570,9804993046,0.00054486346356622,46049050,9758943996,46049050,3680.01,2.005102994558325,exact,True,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDC,0x6b7a87899490ece95443e979ca9485cbe7e71522,2023-10-16 17:28:47+00:00,18364432,0x34738c7f556adff18e96bd76e2bde322642dc156791e1b8afc78ad8b7eafc32d,0,True,38027,15273412711,0.000580802065161197,100000000,15173412711,100000000,1579.16,0.9171793892199559,revocation,False,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDC,0x88ad09518695c6c3712ac10a214be5109a655671,2025-10-19 16:37:59+00:00,23612919,0xe20ff744076820e4fa7cbec02801362d5557adb83b6de70973f414cd3c1f74eb,78158752128,False,55582,1619825338,9.0033131936716e-05,1500000000,119825338,1500000000,3982.93,0.35859566218470423,exact,True,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDC,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2025-11-13 11:35:11+00:00,23790021,0xf13d4da71d299f60668f7a97a7efd22f02a28d534cddec094430f9a43b32e150,40000000356,False,470795,2107721795,0.000992304882477025,2000000000,107721795,2000000000,3500.39,3.473454087573754,exact,True,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDC,0xc026395860db2d07ee33e05fe50ed7bd583189c7,2025-12-28 06:19:11+00:00,24109291,0x54fba2eed962167a5eaf4d4870415aad5ac19ecb308ee4c638d6403a7a66dcb7,0,True,33622,2025239041,6.8092587036502e-05,2000000000,25239041,2000000000,2940.25,0.20020922903407498,revocation,False,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDC,0xcea921b90d30b3626fc7bf495cf07e56a8e93c3f,2025-12-28 06:19:59+00:00,24109295,0x8db223a5f2ff3a55fbe1304971c42467d3e2336db485c0cd74fc157e8591e902,0,True,33622,2027674194,6.8174461750668e-05,2000000000,27674194,2000000000,2940.25,0.2004499611624016,revocation,False,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-12-28 06:18:23+00:00,24109287,0xb282e6bbaa52fabc8c14911a860646b3d6bfdf72741e708c63cbe8f581eb2852,0,True,26360,2029043545,5.34855878462e-05,2000000000,29043545,2000000000,2940.25,0.15726099966478954,revocation,False,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-02-02 04:49:23+00:00,24366893,0x3dfbc7e95321af4018830e14592bcb807394819041d9d5e4c582227ed420bc47,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,197275012,9.646156261764e-06,78657542,118617470,78657542,2238.04,0.021588483560078302,unlimited,True,True
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDT,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,2025-08-17 10:19:59+00:00,23160140,0xb2e1037fee51bf11cd2ad9bf1e9678278a6acf10e96c59fc509aa222314428e2,0,True,26420,2191035728,5.788716393376e-05,2000000000,191035728,2000000000,4570.59,0.2645784926040041,revocation,False,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-10-19 16:13:11+00:00,23612796,0x13cb10c607fe80c3685f46e8fc55e432313f22e9b2c48eafa37b99e5ed78326a,0,True,26420,1638455411,4.328799195862e-05,1500000000,138455411,1500000000,3982.93,0.17241304181174635,revocation,False,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDT,0x888888888889758f76e7103c6cbf23abbf58f946,2024-12-19 12:47:47+00:00,21436662,0x0b007c63e06efc2e18d4228d87a41f42c6052866934274f8a811ff49cc272fe6,10000000000,False,48561,11207130963,0.000544229486694243,970000000,10237130963,970000000,3677.62,2.001469244856482,exact,True,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDT,0x933597a323eb81cae705c5bc29985172fd5a3973,2025-08-17 10:20:35+00:00,23160143,0x7ffe67d103ee01c61fdcaa882d4cfc45f9da7da7a27384c5d616360d2b25a35d,0,True,26420,2182804658,5.766969906436e-05,2000000000,182804658,2000000000,4570.59,0.2635845498465732,revocation,False,False
0x1e60c9534a6cb991f99180bcf07f5331e81b3a03,USDT,0xe592427a0aece92de3edee1f18e0157c05861564,2024-03-07 08:49:47+00:00,19382205,0xbac7fd357d4b0f088408bf9112219df620aa103d7454342e9fefabf8ee8809d6,12000000000,False,48561,52701345867,0.002559230056647387,11527900,52689817967,11527900,3793.36,9.708080927683932,exact,True,False
0x1e6a6626164b9486d77507c147de3cbd81ae4191,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-08-19 21:43:35+00:00,23177884,0x91a8aa1838cd61638e1b34fcf9517a7b3695cb45e176ce8a5ae687503c71cd34,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2403663708,0.000134379223259448,2000000000,403663708,2000000000,4152.89,0.558062132481929,unlimited,True,True
0x1e6a6626164b9486d77507c147de3cbd81ae4191,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-23 19:17:47+00:00,24077349,0x9cf85625f8e42b7bddbab1de3d4435409cfd2640865d3f30407a9c8823113d74,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2033781479,0.000113700587364974,2000000000,33781479,2000000000,2942.04,0.3345116760512481,unlimited,True,True
0x1e6a6626164b9486d77507c147de3cbd81ae4191,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-08-19 21:50:11+00:00,23177917,0x1a54a04b4d2d9770cc7401a5a3afc5eb89abb3f8a79ad0c7ce4503c024100778,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,2307393795,0.000112686190766415,2000000000,307393795,2000000000,4152.89,0.46797335477193724,unlimited,True,True
0x1e6a6626164b9486d77507c147de3cbd81ae4191,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-12-23 19:19:35+00:00,24077358,0xdc80376474f1de59fd35cba6800eadc260feac4f3fae20a309a6a67e0acfc08f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2027010339,9.9114724546083e-05,2000000000,27010339,2000000000,2942.04,0.291599484203558,unlimited,True,True
0x1e6a6626164b9486d77507c147de3cbd81ae4191,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-08-19 21:51:35+00:00,23177924,0x08faff1115bf689bb4b1addf7f8c5409b3fa660f59a2dd8e1f3cc701ace7d470,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2359127856,0.000115354274774832,2000000000,359127856,2000000000,4152.89,0.47905361416965214,unlimited,True,True
0x1e917caeb72ff9fee4b8e8aa2281910b12587e6c,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-30 23:47:35+00:00,23914859,0x4e97f166672a5a98419eb9517ae55f3821df56e3338cb85424aa7a456e569e4a,38415832000,False,55582,74438512,4.137441373984e-06,20000000,54438512,20000000,2991.9,0.01237881084682273,exact,True,False
0x1e917caeb72ff9fee4b8e8aa2281910b12587e6c,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-01 00:52:35+00:00,23915181,0x74e6b9d8369f292d1a89ac8a87122b8641ab070a2fa74d09458620271218ffd7,38415863729,False,55582,414773507,2.3053941066074e-05,20000000,394773507,20000000,2836.83,0.06540011163447071,exact,True,False
0x1e99ef77fd83914b27a9a482ba1d576372449d77,USDC,0xbd3fa81b58ba92a82136038b25adec7066af3155,2025-11-08 18:27:59+00:00,23756330,0xb7c3891a17222c87293354d93448d1fa2ba9cc0395df817427362e1390e4d874,291856219,False,55570,69293167,3.85062129019e-06,119,69293048,119,3401.72,0.013098735455265124,exact,True,False
0x1e99ef77fd83914b27a9a482ba1d576372449d77,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-07 16:13:23+00:00,23748510,0x2f25f42f2e245280a37af9995a84ab393ff001befdfdc0ffc0cecc537e9d9c0b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2618023542,0.000146363224139052,2000000,2616023542,2000000,3306.94,0.4840144004343967,unlimited,True,True
0x1e99ef77fd83914b27a9a482ba1d576372449d77,USDC,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2025-10-13 08:33:23+00:00,23567628,0xe336a65a382da9da0438f7233cf0a379866a11060bbd81db223a0d4076bace9b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,506445,1253591259,0.000634875025164255,1023371410,230219849,1023371410,4177.29,2.652057093868391,unlimited,True,True
0x1e9e5f99ded54d8d7b3fd04be604cf07581e617c,USDC,0x111111125421ca6dc452d289314280a0f8842a65,2025-11-14 15:23:35+00:00,23798301,0x85821e071f89a1b671933780027ba77cd6185d97d2cc8b6cefc25c87df441577,500000000,False,55558,1673754427,9.2990448455266e-05,373102445,1300651982,373102445,3194.34,0.2970431091185944,exact,True,False
0x1e9e5f99ded54d8d7b3fd04be604cf07581e617c,USDC,0x797dd80692c3b2dadabce8e30c07fde5307d48a9,2025-11-12 13:20:11+00:00,23783404,0x8c8656d1857bdf734697a002fe4127601fef42a814ba0ad4723a76f1e930b088,5000000000,False,55570,228923163,1.272126016791e-05,89220189,139702974,89220189,3576.16,0.04549326176207302,exact,True,False
0x1e9e5f99ded54d8d7b3fd04be604cf07581e617c,USDC,0xbe53a109b494e5c9f97b9cd39fe969be68bf6204,2025-09-21 07:15:23+00:00,23409867,0x8766d84b58961e91bc224d253db9fff568b1920598c6b9e72146968adcf287e8,45000000000,False,55570,287445483,1.597334549031e-05,115348342,174707872,112737611,4480.78,0.07157304700607124,exact,True,False
0x1e9e5f99ded54d8d7b3fd04be604cf07581e617c,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-12 13:33:47+00:00,23783472,0x2163741ffcebdfbbec78e398f0f5faddeba75a30f3207bf5ea37f930ad4c7910,6789671143,False,55582,348662977,1.9379385587614e-05,210058725,138604252,210058725,3576.16,0.06930378356300168,exact,True,False
0x1e9e5f99ded54d8d7b3fd04be604cf07581e617c,USDC,0xd2011d314acaa68e5401e7f5aec3be6d2c574dcf,2025-11-23 05:25:59+00:00,23859495,0x40b798a11491a0a4c5ef843155897ea6f129fa9442760e05c6509bd44f6e06ea,3940000000,False,55558,125359887,6.964744601946e-06,44320334,81039553,44320334,2823.98,0.019668299461003465,exact,True,False
0x1ecc011fd50c37d3dccaf22139584a944cc6ddc1,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-12-31 07:05:35+00:00,24131003,0x4e7fca60e13c654283110ba0ff9d0494591e0875ced5192b9b5d88821650faf1,1000000000000000,False,48585,26960102,1.30985655567e-06,100000,26860102,100000,2973.16,0.0038944131170558175,exact,True,False
0x1edd7f359e0a10cc3ee444960fd7d4f32b7b55cc,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-21 04:38:35+00:00,24280822,0xa80f44008b511cb99d05f7d6dccbcd87eef4620ba49580f8435318ff10c22887,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,54681459,2.673759300723e-06,3132029,51549430,3132029,2975.78,0.00795651945190549,unlimited,True,True
0x1edd7f359e0a10cc3ee444960fd7d4f32b7b55cc,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-01-21 04:37:23+00:00,24280816,0x9c98acfd1b42219fca35889375b2338b1b40a69bfa41fbbd5b9e2ad61ff0d874,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,49484741,2.419655380677e-06,1625159,47859582,1625159,2975.78,0.007200362088711003,unlimited,True,True
0x1ef278ad16c445f31ca61f0e273aae8bab5e67c2,USDC,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,2026-01-08 06:06:35+00:00,24188061,0x660e39d8b4891944736303d05d0aea384e7b6c2a790f971679c85dc7f83eafc5,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,543457157,3.0382515819242e-05,500000000,43457157,500000000,3101.41,0.09422863838695533,unlimited,True,True
0x1ef278ad16c445f31ca61f0e273aae8bab5e67c2,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-10 03:00:11+00:00,23766036,0x8781756454fc10b67be27eb9539ced3982090704c9658150015b33a2e7a55711,0,True,33622,592172351,1.9910018785322e-05,500000000,92172351,500000000,3627.05,0.07221463363530216,revocation,False,False
0x1ef278ad16c445f31ca61f0e273aae8bab5e67c2,USDC,0xbd3fa81b58ba92a82136038b25adec7066af3155,2026-02-09 01:36:47+00:00,24415973,0x8cf5255c42fef0e8d5ae357c08db086e9233e7bae713077934d2df7e1966cdf1,8304077587,False,55582,194895175,1.083266361685e-05,155845739,39049436,155845739,2069.46,0.0224177640485264,exact,True,False
0x1ef278ad16c445f31ca61f0e273aae8bab5e67c2,USDT,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-01-27 01:28:11+00:00,24322882,0x277a74e6aa3f18c314c38c45475849a0e8e44acdbcafe0d6a225f7472c0e119d,0,True,26420,566923810,1.49781270602e-05,500000000,66923810,500000000,2928.99,0.043870784378055194,revocation,False,False
0x1ef278ad16c445f31ca61f0e273aae8bab5e67c2,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-12-24 01:09:59+00:00,24079100,0x2b100af4f9a2ed1a5f219a540da6344d0ddcb2750dfbcdad2e5c44ce90598da4,14867712856,False,48573,530402850,2.576325763305e-05,500000000,30402850,500000000,2961.86,0.07630716225302547,exact,True,False
0x1ef278ad16c445f31ca61f0e273aae8bab5e67c2,USDT,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,2026-01-27 01:26:59+00:00,24322876,0xde6641e1c51ec8f7b1d65700adadfe080d69be0dff53776aaad92568e9cca2a0,0,True,26420,577543733,1.525870542586e-05,500000000,77543733,500000000,2928.99,0.04469259560528968,revocation,False,False
0x1ef278ad16c445f31ca61f0e273aae8bab5e67c2,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-09-24 05:26:11+00:00,23430796,0x2238cf4f37561e1f54eb246c04f2cfee2fcc5fa87a3146a87c9e1ca7460b839b,0,True,28420,625796830,1.77851459086e-05,500000000,125796830,500000000,4173.4,0.07422452793495124,revocation,False,False
0x1f1441e0b4e1bfcf9afd0ed0904161112a712f8f,DAI,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2025-02-10 16:23:11+00:00,21817286,0xda7bf0651d682144343fa251323ef968b8343a5f15c1d970fd002e91db6fc6d1,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,46458,1997673094,9.2807896601052e-05,726600164,1271072930,726600164,2665.53,0.24738223262700215,unlimited,True,True
0x1f1441e0b4e1bfcf9afd0ed0904161112a712f8f,DAI,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2023-12-22 22:08:11+00:00,18844256,0x94c7d19d04fcc8eb552bf598350d605cbc62d6f337de2dcc136e68891a54002e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,46458,35073588128,0.001629448757250624,578919709,34494668419,578919709,2315.01,3.772190167522768,unlimited,True,True
0x1f1441e0b4e1bfcf9afd0ed0904161112a712f8f,USDC,0x39aa39c021dfbae8fac545936693ac917d5e7563,2025-02-10 16:27:23+00:00,21817307,0x5979cc15754dcdf8b22fa8cbb1180bfeea389c7e3b9e91576d5c530a277a078c,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2195905142,0.000122764272868652,1000000000,1195905142,1000000000,2665.53,0.32723185225957796,unlimited,True,True
0x1f1441e0b4e1bfcf9afd0ed0904161112a712f8f,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-28 08:12:59+00:00,24554160,0xddc46bfa4fa41ef94e67ce0f612fbd050d274d6654bfa253eb73b7a6241ce71f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,131677781,7.361578024586e-06,13703349,117974432,13703349,1852.68,0.01363864837458999,unlimited,True,True
0x1f267b095b15c8c1ebed3e352b7d2d9ffc1db86c,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2025-12-01 15:56:59+00:00,23919667,0x7ebb302f09b6c342e8534e112ad5226a3d6e669039aa4d5912ec1ad46ab835e0,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,3152983756,0.000154171446717132,1267280000,1885703756,1267280000,2745.3,0.42324687267254246,unlimited,True,True
0x1f267b095b15c8c1ebed3e352b7d2d9ffc1db86c,USDT,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-10-08 12:53:35+00:00,23533155,0x1ac81d27dd8828e8f7b780c0d9694ed7d121f853c80acafad22edeb66ebf8211,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1353119607,6.6163489423479e-05,1112494782,240624825,1112494782,4479.65,0.29638927539588766,unlimited,True,True
0x1f267b095b15c8c1ebed3e352b7d2d9ffc1db86c,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-12-01 15:49:47+00:00,23919631,0x4f17bff1aa312435f9ccb1e5531b3020e556d6cd2c860815307238ed6810b8a1,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2818832139,0.000137832435100683,355288331,2463543808,355288331,2745.3,0.37839138408190504,unlimited,True,True
0x1f267b095b15c8c1ebed3e352b7d2d9ffc1db86c,USDT,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,2025-10-06 14:45:11+00:00,23519408,0xa2792b789a986b363c03d81203569ed66bc010f4f6f446d612d13d357416eb66,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2517323354,0.000123089560040538,1005600000,1511723354,1005600000,4640.91,0.5712475700877332,unlimited,True,True
0x1f2f6ad4094101d66abee70637300b0252566c55,USDC,0x3a23f943181408eac424116af7b7790c94cb97a5,2025-03-17 16:52:35+00:00,22067921,0x0edb363c59a58c5d0516b24c74f5fd26016b5fbb01abf4d45e2f151001af1c3c,10200000000,False,55570,773284780,4.29714352246e-05,100000000,673284780,100000000,1914.66,0.08227568816713264,exact,True,False
0x1f2f6ad4094101d66abee70637300b0252566c55,USDC,0x4a6c312ec70e8747a587ee860a0353cd42be0ae0,2026-02-23 01:05:11+00:00,24516184,0x62f0d9e6b9850a50a5eff3f4ac0031ffa2002f32a1de7e67d2412f71a0e6ecbc,441023203,False,223291,270858080,6.048017154128e-05,188503747,82354333,188503747,1856.57,0.1122856720783942,exact,True,False
0x1f2f6ad4094101d66abee70637300b0252566c55,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-13 21:43:47+00:00,24006442,0x475e1cb35e657175ba30915b620ca076c67d5f1c3e09afbe71a0f1aa404bff73,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,137430542,5.333129612852e-06,100000000,37430542,100000000,3112.38,0.01659872594444831,unlimited,True,True
0x1f6f1dbae8fd905345a813d1a2493d66bd88d9a8,USDC,0x1111111254eeb25477b68fb85ed929f73a960582,2024-02-19 22:05:35+00:00,19264633,0x1526eb0e3e0f7f3a8073407f45d216b2154bab730340b77ef1d7d4580107317e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,321183,66221919040,0.02126935462302432,66221919040,44307458074,21914460966,2962.39,63.00812344170102,unlimited,True,True
0x1f6f1dbae8fd905345a813d1a2493d66bd88d9a8,USDC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-01-04 17:55:35+00:00,24162927,0xa27e03f1cfa38c212b94c782ac1d19f5fb19c78068db192cb0e604af4fe2202f,50000000000,False,55570,2062049700,0.000114588101829,2000000000,62049700,2000000000,3136.47,0.35940214374360363,exact,True,False
0x1f6f1dbae8fd905345a813d1a2493d66bd88d9a8,USDC,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2025-11-25 07:51:35+00:00,23874450,0x944996e080caddba377e500314bcd7b7797e21c7e4611c544351854ae220ada9,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,165201088,9.235732025728e-06,89000000,76201088,89000000,2902.24,0.02680431091434883,unlimited,True,True
0x1f6f1dbae8fd905345a813d1a2493d66bd88d9a8,USDC,0x881d40237659c251811cec9c364ef91dc08d300c,2025-09-02 10:30:59+00:00,23274837,0x3dc2ccb372518944ebae815f69f3417f9a7c3564b4c628625aeed870e50cf7fd,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1235581880,6.907644058328e-05,1000000004,235581876,1000000004,4392.17,0.3033954700366649,unlimited,True,True
0x1f6f1dbae8fd905345a813d1a2493d66bd88d9a8,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-08-05 06:45:59+00:00,20460663,0xb07fb5d7205065668514022b29cd204a9878489c7bde8f4cf1c120cc8f724184,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,148095866720,0.00827944752484832,1770585620,146325281100,1770585620,2268.77,18.78416216095012,unlimited,True,True
0x1fe662fd946e832aabed2e96d0180d2b91718fe6,USDC,0x28b5a0e9c621a5badaa536219b3a228c8168cf5d,2025-09-06 07:27:47+00:00,23302567,0x1b64f9651ed8032e15f060ed78038ec4eef02573c4a7e14ec83d76a3e6fb7a8b,250000000,False,55570,288590764,1.603698875548e-05,150000000,138590764,150000000,4312.55,0.06916031585744528,exact,True,False
0x1fe662fd946e832aabed2e96d0180d2b91718fe6,USDC,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-12-28 04:04:47+00:00,24108622,0x5852ce3388f9133ed9cf0ca22dae23342a9e18a88d05a6f1aadae819e9ae25b5,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,40449334,2.261360466604e-06,10640000,29809334,10640000,2936.6,0.006640711146229307,unlimited,True,True
0x1fe662fd946e832aabed2e96d0180d2b91718fe6,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-06 07:25:47+00:00,23302557,0x1b7d1852c9259c3778865d5d098a3461b584daa8333a2f4f965fc7c92c2f8aa5,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,634574844,3.5476541228664e-05,500000000,134574844,500000000,4312.55,0.15299435787567495,unlimited,True,True
0x1fe662fd946e832aabed2e96d0180d2b91718fe6,USDC,0xef4fb24ad0916217251f553c0596f8edc630eb66,2025-08-15 05:21:11+00:00,23144311,0x24ae5ff81e19640aed349943b6137c1ddf7b7013eca816d071a648c141408fcb,422472698,False,235722,1383798681,0.000326191792682682,1000000000,383798681,1000000000,4622.78,1.5079128953776486,exact,True,False
0x1fedda0d98c5b4fdebde9342d3db6eff284b0d18,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-01-07 10:59:11+00:00,21572149,0x22892bf600a397b0fe4d550ae543d1443f6837712079d1f3b91c0c53d1bb0465,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,5714344201,0.000319123266249046,9068978,5705275223,9068978,3657.38,1.167155051513936,unlimited,True,True
0x1fedda0d98c5b4fdebde9342d3db6eff284b0d18,USDC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-04-21 16:07:59+00:00,22318471,0x104d3d2ef0e699e170ca29d01a7a8adbf713d16fc6510642dc87ac221b1f8f5d,15000000,False,55558,869230910,4.829273089778e-05,1050000,868180910,1050000,1589.64,0.076768056744347,exact,True,False
0x1fedda0d98c5b4fdebde9342d3db6eff284b0d18,USDC,0x3a23f943181408eac424116af7b7790c94cb97a5,2023-11-17 07:42:11+00:00,18590181,0xa91d04b471fd3fb2c92d5ec207c97f0a95bdb07903337132bde2064833f93247,25000000,False,59975,23643144588,0.0014179975966653,11000000,23632144588,11000000,1969.88,2.793285105719041,exact,True,False
0x1fedda0d98c5b4fdebde9342d3db6eff284b0d18,USDC,0x579a3bde631c3d8068cbfe3dc45b0f14ec18dd43,2024-11-27 11:45:23+00:00,21278873,0x49756f0c2108866e6a7237d20566ff72c24a5a93b49f375c593a65a9df542f6d,20000000,False,55558,12517251038,0.000695433433169204,10000000,12507251038,10000000,3460.84,2.406783842849308,exact,True,False
0x1fedda0d98c5b4fdebde9342d3db6eff284b0d18,USDC,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,2025-04-21 16:18:11+00:00,22318522,0xc34c7212ef5aac9ea8134cc06c8e943e526c7cf14980731cb92d2a6358f04fde,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,717112845,4.009091071257e-05,1050000,716062845,1050000,1589.64,0.06373011530512977,unlimited,True,True
0x1fedda0d98c5b4fdebde9342d3db6eff284b0d18,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2023-11-23 07:37:47+00:00,18632985,0xaa5fbd66130c52cd0f6fe8d9cd9fa016ef7c8cb380c5c8a6fa4457f32b102632,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60311,22412095014,0.001351695862389354,22423628,22389671386,22423628,2065.97,2.792563100820533,unlimited,True,True
0x1fedda0d98c5b4fdebde9342d3db6eff284b0d18,USDC,0xbd3fa81b58ba92a82136038b25adec7066af3155,2025-11-05 13:13:11+00:00,23733319,0x65ecd7700e426b192ef7a149cf9cf57c6d3df211d6e4ab5e0f21f3415495d766,1000,False,55546,530571498,2.9471124427908e-05,29220,530542278,29220,3360.15,0.09902739874643507,exact,True,False
0x1fedda0d98c5b4fdebde9342d3db6eff284b0d18,USDC,0xc36442b4a4522e871399cd717abdd847ab11fe88,2024-05-21 06:20:35+00:00,19916456,0x18671dd318b08bf3b1201e58e736802720887f7e106d2ac6c3afdc721b024fae,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,7445458757,0.000416245817268842,10000000,7435458757,10000000,3669.01,1.527210066017554,unlimited,True,True
