wallet,qualifying_txs,bulker_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,comet_approvals,comet_approval_gas_eth,comet_approvals_prewindow,allow_grants_ever,allow_revokes_ever,allow_gas_eth_ever,allow_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_comet,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x306526a8cb1325ccd5b3ec683695917cf7147629,1.0,0.0,0.0,1.0,1.0,5.177324031321e-06,143743.634402,2026-01-27 08:57:11+00:00,2026-01-27 08:57:11+00:00,1.0,5.0,4.0,2.0,6.8764107967306e-05,1.0,2.46182881637e-06,0.0,0.0,0.0,0.0,0.0,1.25,5.0,1.0,False,False,False,False,0,False,False,False
0x306b8512c4cdf82172e526467d480b7999970a89,1.0,0.0,0.0,1.0,1.0,0.0002461489902487,13622.793237,2025-12-08 18:53:23+00:00,2025-12-08 18:53:23+00:00,1.0,1.0,1.0,1.0,0.000114451507653516,1.0,0.000114451507653516,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3078a7b42dc121faea89e3cdac74f0b2f54546f7,8.0,0.0,0.0,6.0,1.0,6.2584092709099e-05,29483.070793,2026-02-01 09:18:23+00:00,2026-02-26 18:03:47+00:00,1.3333333333333333,24.0,10.0,6.0,0.000176974451500202,6.0,2.660002679096e-05,0.0,1.0,0.0,2.637891207971e-06,2.637891207971e-06,2.4,3.0,0.75,False,False,False,False,0,False,False,False
0x30883bcbad886575120b36422cff99ba10c4b72c,1.0,0.0,0.0,1.0,1.0,0.000191504752114767,107573.116718,2025-11-19 07:23:23+00:00,2025-11-19 07:23:23+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x30a3664d4b91b87253a215390722073d4d0347ee,2.0,0.0,0.0,2.0,2.0,0.00017460266489396502,174.0,2026-01-22 17:35:11+00:00,2026-02-04 18:48:59+00:00,1.0,3.0,3.0,2.0,1.9734643139141e-05,1.0,9.041459961566e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,False,False,False,False,0,False,False,False
0x30b39760015343ca9f5576171aa463fc0d697440,2.0,0.0,0.0,1.0,1.0,0.000481718784546673,20000.0,2026-01-02 15:49:11+00:00,2026-01-02 16:22:47+00:00,2.0,9.0,1.0,6.0,0.002358248883277852,1.0,0.00012474385781486,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.5,False,False,False,False,0,False,False,False
0x30f715ad6b8237fa3723433f83e97be71582f31f,2.0,0.0,0.0,1.0,1.0,2.6077859504864e-05,1998.799498,2026-01-16 02:27:35+00:00,2026-01-16 09:44:11+00:00,2.0,23.0,4.0,8.0,0.0005094046671963929,4.0,2.2530655249698e-05,0.0,1.0,1.0,1.1320873285663e-05,1.1320873285663e-05,5.75,11.5,2.0,False,False,False,False,0,False,False,False
0x310dbdae34e22b2428915e0a672813afa2ff4100,2.0,0.0,0.0,2.0,2.0,1.0836093165502e-05,99988.44,2025-12-30 14:41:59+00:00,2026-01-12 10:40:35+00:00,1.0,1.0,1.0,1.0,5.579860960554e-06,1.0,5.579860960554e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x31103b0b761b0fbf38a98da5bb855b202f330cf1,6.0,4.0,0.0,1.0,1.0,0.002955735177467259,372736.332436,2026-02-03 17:48:35+00:00,2026-02-03 23:56:23+00:00,6.0,1.0,1.0,1.0,0.000140407298458614,1.0,0.000140407298458614,0.0,1.0,0.0,0.000808341240246715,0.0,1.0,0.16666666666666666,0.16666666666666666,False,False,False,False,0,False,False,False
0x311e7dc9078c79e26c196b4000cd240b15fb2d62,2.0,0.0,0.0,2.0,2.0,5.0549751152971996e-05,2593.847092,2025-11-20 23:19:47+00:00,2026-02-06 10:10:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.2807443697619e-05,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x315f8d8ea68846434fe879dc9128355b88cd5cb5,1.0,0.0,0.0,1.0,1.0,1.6559689134778e-05,99470.000993,2026-02-10 07:13:59+00:00,2026-02-10 07:13:59+00:00,1.0,1.0,1.0,1.0,7.82522340873e-06,1.0,7.82522340873e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3175f8cb88149021e66ac301626f2447f881a6ed,3.0,0.0,0.0,1.0,1.0,0.00064516811398896,476001.076649,2025-12-17 08:52:35+00:00,2025-12-17 09:32:35+00:00,3.0,1.0,1.0,1.0,9.9331048003491e-05,1.0,9.9331048003491e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,False,False,False,False,0,False,False,False
0x31a9fb4f33e7e226172a394fa680df60844852ac,5.0,0.0,0.0,4.0,2.0,0.0020775481281869123,45219.491191,2025-11-20 19:11:47+00:00,2026-02-23 19:30:47+00:00,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.00087674656604175,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x31ac9896f4ef59976b540db2edf45f4f3e058812,3.0,0.0,0.0,1.0,1.0,0.000677621256167594,10660.296095,2026-02-04 07:45:11+00:00,2026-02-04 12:47:11+00:00,3.0,2.0,1.0,2.0,0.00022608825962618301,2.0,0.00022608825962618301,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,False,False,False,False,0,False,False,False
0x31bd61c8857eba4f290f94b3d405e1499aee85ed,1.0,0.0,0.0,1.0,1.0,0.000306779504210869,261729.425987,2026-01-15 14:48:11+00:00,2026-01-15 14:48:11+00:00,1.0,1.0,1.0,1.0,0.00013584678745815,1.0,0.00013584678745815,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x31ca67c85205ffeee74d5248ea4004ec79cc514e,1.0,0.0,0.0,1.0,1.0,2.961566484283e-05,2.0,2026-02-02 10:20:23+00:00,2026-02-02 10:20:23+00:00,1.0,1.0,1.0,1.0,1.4910413350884e-05,1.0,1.4910413350884e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x31d3003d795692591bee6a2950462c26d46cd2f4,1.0,0.0,0.0,1.0,1.0,0.000233195814020663,584121.05581,2025-11-09 20:23:47+00:00,2025-11-09 20:23:47+00:00,1.0,3.0,2.0,2.0,0.001154527237980424,2.0,0.00019302685083945798,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,False,False,False,False,0,False,False,False
0x320125996e9fe435c85628ffed4a27f034dcbc85,2.0,1.0,0.0,1.0,1.0,0.0016107980766663279,4518.545942,2025-11-04 17:57:59+00:00,2025-11-04 19:51:59+00:00,2.0,4.0,1.0,3.0,0.000970532007899053,2.0,0.000489680164593122,0.0,2.0,0.0,0.00036681272472901,0.000285786628805714,4.0,2.0,1.0,False,False,False,False,0,False,False,False
0x3204010a20b485ac98be2d1b0a6137de48b42410,1.0,0.0,0.0,1.0,1.0,2.9944369251566e-05,60580.906875,2026-02-01 10:12:47+00:00,2026-02-01 10:12:47+00:00,1.0,1.0,1.0,1.0,1.5314262039244e-05,1.0,1.5314262039244e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x32078ce6974be32fb93dc95d91ca524701075d13,15.0,0.0,0.0,5.0,2.0,0.002691496469071752,25807.381989,2025-11-13 19:21:11+00:00,2026-02-23 15:35:23+00:00,3.0,2.0,1.0,1.0,0.00016454822886338,0.0,0.0,1.0,1.0,0.0,0.00096582110036793,0.0,2.0,0.13333333333333333,0.0,False,False,False,False,0,False,False,False
0x323f58b0eb52135b5552181e1c58a737d014bb1f,1.0,0.0,0.0,1.0,1.0,1.242710184672e-05,6883.779664,2026-01-09 10:08:35+00:00,2026-01-09 10:08:35+00:00,1.0,3.0,2.0,3.0,4.489353288416e-05,1.0,5.073181800952e-06,2.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x325612868841b5e9b8d4a2204b29b09b4efe2e6c,5.0,0.0,0.0,3.0,1.0,0.000481162415298762,8146.766537,2025-11-14 05:53:59+00:00,2025-11-21 03:28:47+00:00,1.6666666666666667,3.0,2.0,1.0,7.0272037967673e-05,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,False,False,False,False,0,False,False,False
0x325d64a5288def34bd9b9afbd05a6330d926e66e,3.0,0.0,0.0,2.0,1.0,5.5474132955366e-05,188221.995493,2025-11-09 16:05:59+00:00,2025-11-15 10:44:59+00:00,1.5,12.0,9.0,7.0,0.000339995655016476,3.0,2.4344495159472e-05,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x326fd19a59cd2f8bc7111fac491519a95f4d2673,1.0,0.0,0.0,1.0,1.0,1.6681614182754e-05,103251.000103,2026-02-10 07:13:23+00:00,2026-02-10 07:13:23+00:00,1.0,1.0,1.0,1.0,7.61051220408e-06,1.0,7.61051220408e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x3299dc08e6d84da86ecd5da24eceb264adc94ccd,19.0,0.0,0.0,9.0,3.0,0.000101025599842536,878.891699,2025-11-05 06:06:11+00:00,2026-01-05 04:00:11+00:00,2.111111111111111,19.0,8.0,6.0,0.000651525758614009,1.0,2.029919788503e-06,2.0,0.0,0.0,0.0,0.0,2.375,1.0,0.05263157894736842,False,False,False,False,0,False,False,False
0x32a59b87352e980dd6ab1baf462696d28e63525d,2.0,1.0,0.0,2.0,1.0,8.9535418142342e-05,5028.333181,2025-11-05 19:55:47+00:00,2025-11-08 16:32:35+00:00,1.0,90.0,3.0,68.0,0.000112900285247098,1.0,1.290994894772e-06,1.0,1.0,0.0,0.00078759671592074,0.0,30.0,45.0,0.5,False,False,False,True,1,False,False,False
0x32ba7411efc9a115f19144ddb6ba14471206fdef,1.0,0.0,0.0,1.0,1.0,1.8213809666486e-05,99470.000993,2026-02-10 07:11:23+00:00,2026-02-10 07:11:23+00:00,1.0,1.0,1.0,1.0,7.689256585755e-06,1.0,7.689256585755e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x32f26477857260b3898367e27886890a310ad4e0,5.0,0.0,0.0,2.0,2.0,0.000229251774046858,109439.61,2025-11-23 03:56:47+00:00,2026-02-04 18:36:35+00:00,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.00052582306875986,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x332fb7786e85c7c3f8ad70be7c1d34c202321eac,1.0,0.0,0.0,1.0,1.0,5.365206617938e-06,40024.0,2025-12-23 01:40:59+00:00,2025-12-23 01:40:59+00:00,1.0,5.0,3.0,5.0,3.7206229357964e-05,1.0,2.91113236434e-06,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0x335bd1a80f7ba99e705c9b673be417a40e20f780,1.0,0.0,0.0,1.0,1.0,0.000288095281852092,186300.003744,2025-11-07 11:07:11+00:00,2025-11-07 11:07:11+00:00,1.0,7.0,4.0,3.0,0.000895794793373817,1.0,0.000146907222567195,0.0,2.0,0.0,0.00024091057638462899,0.0001203578676341,1.75,7.0,1.0,False,False,False,False,0,False,False,False
0x337a14e93390084586a33b38faf60ae8c6495a86,1.0,0.0,0.0,1.0,1.0,0.00034959280803966,16123.125239,2026-01-31 19:58:59+00:00,2026-01-31 19:58:59+00:00,1.0,2.0,2.0,2.0,0.000202784392058922,1.0,0.000199851298584012,0.0,1.0,0.0,7.5100941809252e-05,7.5100941809252e-05,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x3384b8cccc84a8e04b717d890e72bd446c2be4d9,1.0,0.0,0.0,1.0,1.0,9.450046715774e-06,100005.44387,2025-11-01 04:25:47+00:00,2025-11-01 04:25:47+00:00,1.0,7.0,5.0,3.0,0.000213644140917425,2.0,8.650226259474e-06,0.0,0.0,0.0,0.0,0.0,1.4,7.0,2.0,False,False,False,False,0,False,False,False
0x338a065458ea39b9f2d9458d153d1a109b31f1bb,1.0,0.0,0.0,1.0,1.0,0.00019848469493685,48650.0,2026-02-26 18:09:59+00:00,2026-02-26 18:09:59+00:00,1.0,1.0,1.0,1.0,0.000102721256269893,1.0,0.000102721256269893,0.0,1.0,0.0,1.0561630981472e-05,1.0561630981472e-05,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x33c45bba908e81cb3abff40233f661e4c2707dfa,1.0,0.0,0.0,1.0,1.0,3.2294924643977e-05,80563.256075,2025-11-11 12:49:11+00:00,2025-11-11 12:49:11+00:00,1.0,2.0,2.0,2.0,1.7195603825612e-05,1.0,1.5339202376716e-05,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x33cd6bcd877e147fde35a8ba4935bc5488b6cb92,3.0,0.0,0.0,3.0,3.0,0.000402398509083828,127000.0,2025-11-11 15:44:23+00:00,2026-02-04 22:40:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x33d40133bf329746246c20877dba7644e20384b3,4.0,0.0,0.0,1.0,1.0,3.816630508602e-05,1505.4091389999999,2026-02-14 15:54:59+00:00,2026-02-14 16:11:59+00:00,4.0,8.0,5.0,5.0,4.8776029465452e-05,3.0,1.3503315819422e-05,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.75,False,False,False,False,0,False,False,False
0x33f9cdccd8d8632433d9cad1e4fa8698a4a2966a,1.0,0.0,0.0,1.0,1.0,3.036858401192e-06,11000.0,2025-12-21 19:27:23+00:00,2025-12-21 19:27:23+00:00,1.0,1.0,1.0,1.0,1.371196322865e-06,1.0,1.371196322865e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x33ff9053ee0c52cba9e875e351953828f8835fcf,2.0,0.0,0.0,2.0,1.0,1.4830020959087e-05,703.673629,2025-11-17 02:42:11+00:00,2025-11-19 02:37:47+00:00,1.0,1.0,1.0,1.0,6.0907681052648e-05,1.0,6.0907681052648e-05,0.0,1.0,0.0,3.133129251192e-05,3.133129251192e-05,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x340c60e6d97fb5cea3b7fdc36f2bd908a128d968,1.0,0.0,0.0,1.0,1.0,1.6346060368638e-05,510032.226348,2025-12-01 19:41:35+00:00,2025-12-01 19:41:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x340e4330fb7dc217cff74f5f6fc7ac4930a3d4a5,4.0,2.0,0.0,4.0,3.0,0.000178733220527753,57751.78359,2025-11-09 14:51:59+00:00,2026-02-19 07:04:47+00:00,1.0,1.0,1.0,1.0,1.0226996594217e-05,0.0,0.0,1.0,1.0,0.0,4.1209866943498e-05,0.0,1.0,0.25,0.0,False,False,False,False,0,False,False,False
0x348fa863fd53f45f212e3dc00eca7abfac957fd2,1.0,0.0,0.0,1.0,1.0,2.484607755675e-06,250.37912,2025-12-20 07:11:47+00:00,2025-12-20 07:11:47+00:00,1.0,14.0,8.0,5.0,0.000130189641396579,2.0,3.24501751195e-06,0.0,4.0,3.0,8.3735287507781e-05,8.3735287507781e-05,1.75,14.0,2.0,False,False,False,False,0,False,False,False
0x3492765d83764138f43ae6f542c05e1eeaf87afd,16.0,0.0,0.0,10.0,4.0,0.00559047588031022,267156.215616,2025-11-17 13:40:11+00:00,2026-02-07 02:37:47+00:00,1.6,18.0,11.0,2.0,0.001077782774455918,0.0,0.0,4.0,1.0,0.0,0.000538852145714855,0.0,1.6363636363636365,1.125,0.0,False,False,False,False,0,False,False,False
0x34cb3aca2e067ebb687ffec3c17beffd86bc7d76,1.0,0.0,0.0,1.0,1.0,0.00034882118422095,4830.0,2025-12-18 17:26:47+00:00,2025-12-18 17:26:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0584066613624e-05,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x354c04a74be6da700619778f56f681b7aa3d42f7,5.0,0.0,0.0,2.0,1.0,0.000919748355645553,165488.519986,2026-02-05 20:04:11+00:00,2026-02-06 09:53:47+00:00,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.011396532905567438,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x357dfdc34f93388059d2eb09996d80f233037cba,3.0,0.0,0.0,2.0,1.0,0.000586309869218286,18501.204289,2026-02-21 19:21:47+00:00,2026-02-22 12:28:47+00:00,1.5,17.0,11.0,4.0,0.012198633663282587,1.0,7.9036950537906e-05,72.0,2.0,0.0,0.003448105992463738,0.0,1.5454545454545454,5.666666666666667,0.3333333333333333,False,False,False,False,0,False,False,False
0x357e050aef2e12edc1e755f9d396afceac7c8215,5.0,0.0,0.0,4.0,2.0,0.000125193254112514,3.8,2025-11-24 08:18:11+00:00,2025-12-04 13:21:23+00:00,1.25,60.0,22.0,8.0,0.001353246244982632,6.0,0.000128850468218198,0.0,0.0,0.0,0.0,0.0,2.727272727272727,12.0,1.2,False,False,False,False,0,False,False,False
0x3589fd858ea8fc7217a0002c6e5bea069ab8977e,1.0,0.0,0.0,1.0,1.0,0.0002223826050414,1079.75379,2026-02-01 18:02:11+00:00,2026-02-01 18:02:11+00:00,1.0,1.0,1.0,1.0,0.000131013859281468,1.0,0.000131013859281468,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x35a1c3b2691cd740b71b4b2aea3627cc6fe52228,1.0,0.0,0.0,1.0,1.0,0.00021462091249728,6078.667548,2025-11-08 02:30:47+00:00,2025-11-08 02:30:47+00:00,1.0,6.0,2.0,3.0,0.001651130315716561,1.0,8.2836732890664e-05,1.0,1.0,0.0,9.9789688331541e-05,0.0,3.0,6.0,1.0,False,False,False,False,0,False,False,False
0x35afa724681c5ef9746978b565d3acda457c6b5c,1.0,0.0,0.0,1.0,1.0,3.9399334485979e-05,30383.149899,2025-11-10 11:24:47+00:00,2025-11-10 11:24:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.00010450046271811,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x35c65cf4bf3b327517c825b9772ac52eb7440a7b,1.0,0.0,0.0,1.0,1.0,2.946580180425e-06,99470.00014,2025-12-31 06:13:59+00:00,2025-12-31 06:13:59+00:00,1.0,1.0,1.0,1.0,1.460533653435e-06,1.0,1.460533653435e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x35c6c60703bb89622a3f1d5709f86a4e2b84f3b4,1.0,0.0,0.0,1.0,1.0,1.312895380562e-05,1500.0,2026-02-04 10:43:11+00:00,2026-02-04 10:43:11+00:00,1.0,2.0,2.0,2.0,3.5604423421416e-05,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,False,False,False,False,0,False,False,False
0x36036affc5857e9e14c80f2ab5fcc93eccd442d0,1.0,0.0,0.0,1.0,1.0,1.5162452958635e-05,350000.0,2026-02-25 02:23:47+00:00,2026-02-25 02:23:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.000124659217243379,7.870315174682e-06,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x365ba3875f5762ede27cdc1f0e1f5ef28a0739c8,2.0,0.0,0.0,2.0,1.0,0.000546832666115344,24846.441884,2026-01-01 21:27:35+00:00,2026-01-31 16:57:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.000469923889525515,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x36730c2130dbad5cbf4638e89d17b318811518ba,2.0,0.0,0.0,2.0,2.0,0.000910037046135829,200.591566,2026-01-08 08:54:47+00:00,2026-02-05 16:23:35+00:00,1.0,4.0,2.0,2.0,0.00085850232528975,2.0,0.00043761141096769,0.0,1.0,1.0,1.3160706895887e-05,1.3160706895887e-05,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x36b017280cd0440482072fc2f42d3c3be30b86a8,3.0,0.0,0.0,3.0,1.0,0.000420199265453532,3295.195911,2026-02-05 10:01:35+00:00,2026-02-20 20:21:11+00:00,1.0,6.0,3.0,4.0,0.000597635631134507,1.0,1.0428741522994e-05,2.0,2.0,2.0,0.000131190847365982,0.000131190847365982,2.0,2.0,0.3333333333333333,False,False,False,False,0,False,False,False
0x36f1f21636352be086fcf1ddace86b2d5a0a4319,1.0,0.0,0.0,1.0,1.0,0.00020533016033829,107.471655,2025-11-27 12:24:11+00:00,2025-11-27 12:24:11+00:00,1.0,3.0,2.0,3.0,0.000320853717600804,1.0,0.000114802085281242,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x36fbb49250c870c5980c19a9b85f320178c0f332,1.0,0.0,0.0,1.0,1.0,4.841412865775e-06,10.0,2025-12-19 02:30:23+00:00,2025-12-19 02:30:23+00:00,1.0,8.0,5.0,6.0,0.00013474751438672,1.0,1.579396379272e-06,0.0,0.0,0.0,0.0,0.0,1.6,8.0,1.0,False,False,False,False,0,False,False,False
0x3704d7b5a8825a5383a5f4c262d6fccc187d52a8,1.0,0.0,0.0,1.0,1.0,0.000235804601735318,2000.0,2026-01-11 13:35:35+00:00,2026-01-11 13:35:35+00:00,1.0,4.0,2.0,2.0,0.000749282369781582,2.0,0.000183609488148506,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,False,False,False,False,0,False,False,False
0x374a59c0956f9ca3934b1d88b1571b3701ef0470,2.0,0.0,0.0,2.0,1.0,0.000402616317077819,3014.91779,2025-11-08 21:47:47+00:00,2025-11-12 21:46:11+00:00,1.0,3.0,2.0,2.0,0.000313317215629552,2.0,0.000196792648430672,0.0,1.0,0.0,0.000119509686091082,0.000119509686091082,1.5,1.5,1.0,False,False,False,False,0,False,False,False
0x377a1a7a3d763090456c085d65e01363f789ba03,19.0,0.0,0.0,9.0,3.0,0.005472926425896466,67089.513829,2025-11-10 05:29:11+00:00,2026-02-18 17:18:35+00:00,2.111111111111111,1.0,1.0,1.0,0.000113476234353048,0.0,0.0,1.0,1.0,0.0,6.0835531243331e-05,0.0,1.0,0.05263157894736842,0.0,False,False,False,False,0,False,False,False
0x377cfe95b0efd5023d4c5a94887493a6498730ca,1.0,0.0,0.0,1.0,1.0,3.3860249645e-06,10000.0,2026-01-25 10:08:11+00:00,2026-01-25 10:08:11+00:00,1.0,1.0,1.0,1.0,1.712337494408e-06,1.0,1.712337494408e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x37e83174962880f941814faf9e65ad3d4ee45b4a,5.0,1.0,0.0,5.0,3.0,0.00015130497203813602,93090.398278,2025-12-09 14:41:23+00:00,2026-02-05 03:12:59+00:00,1.0,3.0,3.0,2.0,6.5202757340155e-05,1.0,1.4617424172522e-05,1.0,1.0,0.0,3.8799698262549e-05,0.0,1.0,0.6,0.2,False,False,False,False,0,False,False,False
0x37f7e8e9cf9e7051fb5d748fdd688ba647616c12,1.0,0.0,0.0,1.0,1.0,1.0016817114304e-05,99.989822,2026-01-29 09:50:35+00:00,2026-01-29 09:50:35+00:00,1.0,7.0,5.0,5.0,0.002341216110140412,2.0,7.840786457004e-06,0.0,1.0,0.0,8.347602918223e-06,8.347602918223e-06,1.4,7.0,2.0,False,False,False,False,0,False,False,False
0x37fd3c367c5d03640b177fcbd7afe18d805dd10e,10.0,0.0,0.0,1.0,1.0,0.002357783372253835,2449545.174128,2025-11-07 08:13:47+00:00,2025-11-07 09:33:35+00:00,10.0,40.0,18.0,5.0,0.011177761602596412,1.0,0.00011635113570976,1.0,0.0,0.0,0.0,0.0,2.2222222222222223,4.0,0.1,False,False,False,False,0,False,False,False
0x380ac757027e610d2e9897a460a3415c9861fcd3,9.0,8.0,0.0,6.0,2.0,0.00034680619522026,46465.745801,2025-11-17 21:40:23+00:00,2025-12-26 09:25:23+00:00,1.5,11.0,7.0,6.0,0.00026379375462198704,3.0,8.115798536947e-05,1.0,2.0,0.0,0.00020609683760320399,0.000101818790493517,1.5714285714285714,1.2222222222222223,0.3333333333333333,False,False,False,False,0,False,False,False
0x38a78a3acc349462f607d97148dbe325497bb891,1.0,0.0,0.0,1.0,1.0,0.000235047891445596,100.0,2025-12-13 18:33:11+00:00,2025-12-13 18:33:11+00:00,1.0,1.0,1.0,1.0,0.000113605296147034,1.0,0.000113605296147034,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x38b2277cd5c251db364ab68df8ad863d99c44e87,2.0,0.0,0.0,1.0,1.0,0.00038735933789943303,474429.070175,2025-11-16 10:44:47+00:00,2025-11-16 10:46:59+00:00,2.0,1.0,1.0,1.0,8.0511127262932e-05,1.0,8.0511127262932e-05,2.0,2.0,0.0,0.00024766474242969897,0.00012686810063092,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x38e423431bdacb403ec64c8088fcfd852c42c77a,1.0,0.0,0.0,1.0,1.0,1.8777098907848e-05,26040.297598,2025-11-18 20:10:23+00:00,2025-11-18 20:10:23+00:00,1.0,3.0,2.0,3.0,6.0480812853468004e-05,1.0,1.1768272875326e-05,0.0,1.0,0.0,3.6923690403696e-05,3.6923690403696e-05,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x3929dce24c33d542d83dfb4d9456c4170e98718a,2.0,0.0,0.0,1.0,1.0,5.91472e-06,220.900152,2025-12-24 04:22:23+00:00,2025-12-24 04:35:23+00:00,2.0,2.0,2.0,2.0,4.879045999999999e-06,1.0,1.655986e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0x392faf687f31967760749dec026f589af7bcbd35,1.0,0.0,0.0,1.0,1.0,1.6490065828054e-05,99669.000995,2026-02-10 07:13:47+00:00,2026-02-10 07:13:47+00:00,1.0,1.0,1.0,1.0,7.91612108523e-06,1.0,7.91612108523e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x393b1240b43456e2ac9c40fbf3644e12ee9d00a9,1.0,0.0,0.0,1.0,1.0,0.000272356040383042,30480.737982,2025-11-05 06:38:11+00:00,2025-11-05 06:38:11+00:00,1.0,1.0,1.0,1.0,0.00013634254481482,1.0,0.00013634254481482,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x394070a6d1cb8e1848321cf20b7b7a640d39a5fc,9.0,0.0,0.0,8.0,4.0,0.000288363285723694,758421.961069,2025-11-05 07:57:11+00:00,2026-02-28 19:10:35+00:00,1.125,52.0,25.0,14.0,0.001715579057572459,6.0,4.1885318280612e-05,0.0,2.0,2.0,7.328442553567e-06,7.328442553567e-06,2.08,5.777777777777778,0.6666666666666666,False,False,False,False,0,False,False,False
