wallet,market,manager,comet,block_time,block_number,tx_hash,is_grant,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,outstanding
0x4c615ada1200e54ea81a4a85f263f1c94be73dad,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-12 13:52:11+00:00,23996959,0x0d0eb79b3740209725e69a2349c567fe3f0beedbd9a0bda14f27642302160e2a,False,True,35570,92792430,3.3006267351e-06,92787677,4753,3243.2,0.01070459262727632,False
0x4c64dfbf093cf5e6019f3199964151fe8ba0b2e9,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-06-19 10:42:23+00:00,20125258,0xea2607c0351ba41abf46a8077ada7f97099f376d139c231ccf3266bcc4785d23,True,False,57445,4006798312,0.00023017052903284,3506798312,500000000,3558.71,0.8191101633744581,True
0x4c6630ea6d5f40defb5efc18937b1580140d8735,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-11-04 03:56:59+00:00,21111736,0x9b06dcf83dca20c5f71c99d335670607671cc5a7cec5607be3dcefb5a5d4829d,True,False,57445,3817079518,0.00021927213291151,3738119518,78960000,2472.03,0.54204729072124,True
0x4c6718c09f5994de6539cb3fe5fb22dad29d4f2e,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-01-29 03:18:23+00:00,19109450,0xa85cd6d8fdc51ecc4ba2ee15546fe8ce6d91e43f3e8d3f3d592d2dd3372d3b9e,True,False,57445,11015180331,0.000632767034114295,10915180331,100000000,2271.28,1.437191109243116,True
0x4c6755be5b462e0dae7b3b3079e9105d10fe4e31,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-08-08 18:50:11+00:00,20485770,0x8970ac5be8913cb6b074134dece68c277ce2bc3f62ae60f944701f1ba320fadb,True,False,57445,4260837205,0.000244763793241225,3288927579,971909626,2579.84,0.6314514243554419,True
0x4c69939dd51fb2a265a1619677a3522fb782a8e5,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-02 10:38:47+00:00,24368629,0x62a9197e2ce6bb0b766bc81dba3cdeb973f64e50e6cffb7b99ff954f81b61070,True,False,57479,1229207778,7.0653633871662e-05,229207778,1000000000,2275.73,0.16078859421075736,True
0x4c7324a5af569e8c7d492317e1c355bc91152446,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-12-26 06:18:47+00:00,21484801,0x5888b721f0e7b81cf10fc73fbb6e4a08d6d4f5b84ed42a8a41ece07938374c00,False,True,35548,6306252343,0.000224174658288964,5374978600,931273743,3436.34,0.7703403452646986,False
0x4c75e3042a494b64a2333ef03bc0587757a0c5d4,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-17 10:05:23+00:00,19888980,0xbaca8d15b31ab25edfd2be1e4b3dbc310b1ec3e6ea5d2a1047064fda01c31272,True,False,57457,5219465088,0.000299894805561216,5184327088,35138000,3037.28,0.9108644950349702,True
0x4c75e3042a494b64a2333ef03bc0587757a0c5d4,cWETHv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-06-10 04:15:35+00:00,20058979,0x3f5cabd1001ea7477d9c393e3ae2ff29077b8e5af149aec43d1c5cd551b18653,True,False,57457,3379817979,0.000194194201619403,3335928979,43889000,3689.69,0.716516403773095,True
0x4c787cc447ae789d41a2c5e49af649745173f6ff,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-11-22 10:29:47+00:00,18626689,0x06c1f737942307215ea7aa717f73c007a70eb8321f2dea1690a64635f94b1413,True,False,57445,29000000000,0.001665905,28598092722,401907278,2026.1,3.3752901205,True
0x4c7a263c826ee2e3894d96a952380829e4550098,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-09-25 06:44:47+00:00,18211095,0x5e6406dbb7467b1d9895d360922b074d731e2d6a8c39e04994bf50d462e59e31,True,False,57445,7393394380,0.0004247135401591,6393394380,1000000000,1578.3,0.6703253804331075,True
0x4c7aec150afc04f4cb3d93d6c7486c566b78ea92,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-12 00:39:23+00:00,20286899,0x8475bcda13eac308fcd85fa8068c81665de75c2072101ffaab49e1ef19d5f1fc,True,False,57457,1994583794,0.000114602801051858,1894583794,100000000,3093.86,0.3545650220623014,True
0x4c81c984c37433a0a5d0786b923921aac164bec4,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-12-22 10:10:11+00:00,21457350,0xd93e59371eccdd9d06c4fbd53ea08dabe00fd756d509494277aa4b9dceec1bae,True,False,57445,7188571220,0.0004129474737329,5830571220,1358000000,3377.0,1.3945236187960033,True
0x4c81c984c37433a0a5d0786b923921aac164bec4,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-12-21 16:47:11+00:00,21452173,0x6f4427b968f1acc2ecc3ae89815c427017a65e7f412397767e63c46b5cd93749,True,False,57445,8915202667,0.000512133817205815,7864686956,1050515711,3369.28,1.7255222276352082,True
0x4c8546d50cdc283ea90c97da3df4ebf9c97217e2,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-04-09 08:43:11+00:00,17009640,0x70ced8f623cec10d5cb742949d66cd726e703f145813c39ecddcdbf0e51467bc,False,True,35548,22227867169,0.000790156222123612,21263029919,964837250,1838.97,1.4530735877986587,False
0x4c868888b92523201a6ebfb47a0f1e12d83e3c50,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2026-02-09 03:32:11+00:00,24416544,0xcdac2d41be307115222233e7a6c1d30c9b338c37796060d59a2133c04352e3fb,False,True,37570,38512225,1.44690429325e-06,36512225,2000000,2098.43,0.0030362273760845973,False
0x4c894300dace47361f6d8c084f7295a2c26e094d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-03 12:36:23+00:00,23718839,0xcecc2ac7e8e512603fb7384d71da7703a3402ed146d764ed2eed1c35d88d6f5a,False,True,35570,4017767673,0.00014291199612861,2017767673,2000000000,3708.79,0.5300305821218275,False
0x4c8ecf5135efda1e81b16cfbba62b7925edcbc77,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-04-15 13:45:59+00:00,17052790,0x088aee8b33519ff525de7ebbc894de7b9df894b4ff024665f4c32c598c372cdd,True,False,57445,23778120728,0.00136593414521996,23678120728,100000000,2098.21,2.8660166828419724,True
0x4c8f8089607ba1d370c7c62743a309bcb01d1eec,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-16 08:51:23+00:00,16640211,0xdf7ec6c0a4ee943ef38901e9b5a4f006a6eb24ca9fd4dd45bfb4274a434b566b,True,False,57818,35794306225,0.00206955519731705,34124306225,1670000000,1682.39,3.4817989684142323,True
0x4c8f8089607ba1d370c7c62743a309bcb01d1eec,cUSDCv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-05-11 10:49:59+00:00,17236626,0xe53491ca34a7f380f862c32f692ea69c478065a4d487b5c66e5125d3170a8c9f,True,False,57818,86466624365,0.00499932728753557,85906624365,560000000,1824.01,9.118822965737754,True
0x4c8f8089607ba1d370c7c62743a309bcb01d1eec,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-16 08:14:11+00:00,16640029,0x4209b350a6cc294ec87ca65688e142454d7c94a3a337e61bc68a267dd01b0c31,True,False,57806,42043029116,0.002430339341079496,40253029116,1790000000,1682.39,4.088778604038733,True
0x4c8f8089607ba1d370c7c62743a309bcb01d1eec,cWETHv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-05-11 09:26:11+00:00,17236210,0x10288a4898101a2e080fc66bf14bf338bf081d46dc5ad0407f2c5249d78c3d5e,True,False,57818,91449104281,0.005287404311318858,90719104281,730000000,1821.88,9.633016166705602,True
0x4c90e49e24acf73d8f8c5e77ff08a069fdda24c7,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-10-12 12:07:59+00:00,18334234,0x171bea3c85497ec78ec1c428a0a3c001bb48b36043c6c1e9597798d715f7b9fe,True,False,57445,6050398484,0.00034756514091338,5950398484,100000000,1549.15,0.5384305380459626,True
0x4c93b0f4b37cd98f33929a9bba069a7297dc8fec,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-11-23 18:34:23+00:00,21252261,0x7ab73c58cc4249214f8954f84851defba6ca45a0f2d9d0d02571716ff3089edd,True,False,57445,16226587717,0.000932136331403065,14226587717,2000000000,3428.67,3.195987875391747,True
0x4c945cdfe3ee1632795de17047cf6885d87e5762,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-14 02:32:23+00:00,19865290,0x324a5c6921415a06e4ef9abec9a9f60f4b0c0414ed181161e55263e9e6315394,True,False,57445,3994479848,0.00022946289486836,3966112842,28367006,2948.56,0.6765851132930515,True
0x4c94e3ee11d6ba13d61b73f9dc22873b24310099,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-07-16 17:27:47+00:00,17707329,0x117ea6e5151710913cfdfc797b5c4a5c6e8bbbd5f3fed172e7550baad2f43e6a,False,True,35548,22138917733,0.000786994247572684,20138917733,2000000000,1938.49,1.525580478977172,False
0x4c99782034de81ad23643f910d55d48797159e77,cWETHv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-03-16 09:35:23+00:00,22058582,0x2b2cedaa9e698cf8d538bc78374e9a81e809bc32daad33cf46a4becfc96a3983,False,True,35582,984824265,3.504201699723e-05,484824265,500000000,1907.79,0.06685280960714542,False
0x4c9b493e76ba6a212006e92f42f239a615dd66a7,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-21 02:19:23+00:00,19915255,0x1d310dcb605c90dee5d02a46f2da7d5d303276ab866999a6782edc765733b707,False,True,35548,9850628431,0.000350170139465188,9849658431,970000,3673.84,1.2864690651727864,False
0x4c9e830714217daecb297c1d6dafdee85e067ecc,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-23 00:08:23+00:00,19928903,0xaab8627e467a2806146cfbf7f310888cb46aabfb2923814f4a0800eea9a2978d,True,False,57445,9001884530,0.00051711325682585,9000884530,1000000,3758.59,1.9436167159730717,True
0x4c9f7207be28278b9dca129f2e211acfff48fb01,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-01-28 09:16:23+00:00,16504360,0x1b1d3ab0adbc2133c5ccd3a8fb5708a96b798e0b3b0431e3953db976ef135199,True,False,57818,14352246031,0.000829818161020358,13352246031,1000000000,1592.62,1.3215849996042426,True
0x4c9f7207be28278b9dca129f2e211acfff48fb01,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-09-17 13:04:23+00:00,15553479,0xcb72f569ef29c22755822b16a0e8cf8d3c942ba9f5c9bf2f2bd18787252207a1,True,False,57796,6117415991,0.000353562174615836,4617415991,1500000000,1422.58,0.5029704783649959,True
0x4c9f7207be28278b9dca129f2e211acfff48fb01,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-01-28 09:20:11+00:00,16504379,0x2fc06ef1f99c8e9ff8a4020e22433e71e71e9978efa407ce2b1ffc4d64ec991d,True,False,57806,13637868611,0.000788350632927466,12637868611,1000000000,1592.62,1.255542985012941,True
0x4c9f7207be28278b9dca129f2e211acfff48fb01,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-01-11 11:59:47+00:00,18983540,0xd43f930054ad0834dd73476b50bae898de02b624d2a09a1a60010e9e46bbe566,True,False,57445,24870093575,0.001428662525415875,24770093575,100000000,2658.57,3.798199330194883,True
0x4ca3d07ae1e61fd9fd1021a9f64c0599df78cb2b,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-17 13:51:35+00:00,16204832,0x313d09c03161da1339cd503f13cd25263f139a050211d1893e7e57598e1e2421,True,False,57818,13876593126,0.000802316861359068,12376593126,1500000000,1177.81,0.9449768224773238,True
0x4ca59ed284dadab95a82608fd2ad6fa06afe1be1,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-06-28 10:35:47+00:00,22802377,0xb70064bbf49722a1932d361e830427ce0f75232640f6ae906f03826b469dc825,True,False,57467,267462542,1.5370269901114e-05,267462542,0,2427.48,0.03731102277955622,True
0x4caa7f30738b83b3d8a7bb75bd70ff1da7c0c8f0,cUSDTv3,0xc71e1c374099ccdb1113f73babb1c7153adb0482,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-10-07 08:50:23+00:00,23524794,0x9b839d780101aed48a891b404899c30d67be06261fe50a1ee0f901ece0524a5f,True,False,57479,1230000000,7.069917e-05,166125955,1063874045,4673.13,0.3303864123021,True
0x4caacac8146d72abb5771d39bb9a40d456c6e9da,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-06-16 02:42:35+00:00,17489505,0x86d95c3afc730dc82141d18c798d4e73e3b07018b996f553b0151bc43788dfaa,True,False,57445,14049679858,0.00080708385944281,13968310621,81369237,1664.07,1.3430440379829969,True
0x4cab735b6241064172f4e3a05c357835fa672a6c,cUSDCv3,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-02-20 01:54:35+00:00,21884422,0x963c57fe98b9ada285af2a0620418f9384eefc10e8636108e92a216d560e590e,True,False,57840,950108230,5.49542600232e-05,698861144,251247086,2719.52,0.14944920921829288,True
0x4cae5bed586f6e73ae54ebd40a4ac4ed2c477c34,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-11-30 08:25:59+00:00,21299291,0x9f58bc420faf76749d8d8b96d7db9f4e097de5b0332440ae076eb027a8b6c2f8,False,True,35560,8012202388,0.00028491391691728,6979808614,1032393774,3694.52,1.0526201643292292,False
0x4cae5bed586f6e73ae54ebd40a4ac4ed2c477c34,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-11-30 08:26:47+00:00,21299295,0x180e7647dcce1181b7cfdef5fca341f3348f35a77c74195e55abca86c56210a2,False,True,35548,7950898829,0.000282638551573292,6778706437,1172192392,3694.52,1.0442137815585588,False
0x4caf81acfdeab2589fac35c1997bf4d415bd848c,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-18 07:56:35+00:00,22294535,0x25cad21fe999c713c9f33656af52442f6e043688569ac9be4eb2e93a2d8c41f7,True,False,57467,852546576,4.8993294082992e-05,352546576,500000000,1584.34,0.07762203554744754,True
0x4cb1160878d99d1fbd4e4d67048a1126f5811326,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-21 11:35:59+00:00,18398425,0xbf471ba6e6442ad01f9ec2e39f9e63cd8af14df9d3b5b094ee057204bb49aadc,False,True,35548,6309403752,0.000224286684576096,6209403752,100000000,1609.31,0.360946804355157,False
0x4cb593dcbcb962fe7e213bfd6514eb5ecdc86312,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-27 11:21:47+00:00,22360061,0x7b7c65bcda110b75b453a8adec63ad2d69ef2d16f9d75214f92cba92a8fb2016,True,False,57467,321846468,1.8495550976556e-05,321488439,358029,1806.82,0.03341813141546091,True
0x4cb70b35c8110cfc64dc83fde3cd5a616764b40d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-07-29 11:15:59+00:00,23024437,0x15143c4fb3923a196ddfe69c1848335e8df980db09433fddd3c62f056e6a7dc9,True,False,57467,541317277,3.1107879957359e-05,531862781,9454496,3825.36,0.11899883967368283,True
0x4cb75146e98562c9d79b31649c6c739e4dcb7cd5,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-04-28 02:33:35+00:00,17141686,0x08f86596aa678e7830eb3ac751162a00cb1e250851870d12aabc1d7714ac1262,False,True,35560,35688412291,0.00126907994106796,35588412291,100000000,1906.84,2.419932394826029,False
0x4cb75146e98562c9d79b31649c6c739e4dcb7cd5,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-06 11:19:59+00:00,23739904,0x2c7f2b77f8094f2ed12d17a82aa27109f5433c9fa7ba1eeea021347aa8b33d31,False,True,35570,2533353367,9.011137926419e-05,833353367,1700000000,3398.89,0.30627866586726277,False
0x4cbab1aeecec136526cf315b41698cf12bd9f098,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-22 04:28:23+00:00,23416188,0xbdf18bbc31508bc72a6328368dec9d664722f0f78307948334320df82acfc842,True,False,37579,246843848,9.276144963992e-06,146843848,100000000,4292.27,0.03981571874459394,True
0x4cbab1aeecec136526cf315b41698cf12bd9f098,cUSDCv3,0x40d8eb371e6c8d7371826d21a0d0557849a2f974,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-04-02 23:21:47+00:00,22184479,0x4c5f05d50386616c1382c75efd468e4fe006f112f2e84cddb841ccb6e32b3426,True,False,57479,2041302110,0.00011733200398069,1541302110,500000000,1794.7,0.21057574754414435,True
0x4cbab1aeecec136526cf315b41698cf12bd9f098,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-16 17:59:35+00:00,23377278,0xed4557371395145a6d11b9f1ba9ec2e41a21188dae7f60e01926ca01c46c7fd4,False,True,35570,907111529,3.226595708653e-05,807111529,100000000,4488.01,0.1448099380639175,False
0x4cbab1aeecec136526cf315b41698cf12bd9f098,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-09-16 18:00:11+00:00,23377281,0x958728cb6030190d29b6660d3fab11fefaa238b740c464c95958dafea921ed06,False,True,35570,1049493464,3.733048251448e-05,949493464,100000000,4476.22,0.1670994524409657,False
0x4cc04b4e1920e974349b9cd1a1ff1b398ba16557,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-07 19:14:35+00:00,20256654,0x6ff1f301eed51a67f3d9b88408fe89808998f1b1d0ed7f3cb9b803484ad07dde,True,False,57445,1918949394,0.00011023404793833,1418949394,500000000,2985.19,0.3290695775650233,True
0x4cc16d26ad87b17dff9bbc267095972c94e24c79,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-03-14 04:07:11+00:00,22042625,0xd0a7dfb8ca58c7171c933c7bd639d85b54b324c3072783a85ef75288e34a28e1,True,False,57467,990189801,5.6903237294067e-05,490189801,500000000,1890.44,0.10757215591019602,True
0x4cc8b7f4445b9b046ed9c0f4e54beae3af481715,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-10-22 23:36:35+00:00,18409148,0x491b3143d00fe7f31622755e8739ea2cdea20142e345d406501e0c579103d7fb,True,False,57445,8182397144,0.00047003780393708,8092397144,90000000,1664.43,0.7823450220069941,True
0x4ccde0f2afa1039c6d5da65d5e3e876fe9a47cfc,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-08-30 20:24:47+00:00,20643764,0xaaa3ee3c30e72ccb70c70f62b2db7a4fd13a08a19c0588482d1df37f30b485c8,True,False,57445,1000000000,5.7445e-05,936013343,63986657,2518.28,0.14466259460000003,True
0x4cd06031635e2dcbe07de631ef482c1885fc0d05,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-28 04:00:35+00:00,20402519,0x698017ed68a72c34d0e4bbc207da61c735c784289200890584ac68751c3003e6,True,False,57445,2274540764,0.00013066099418798,1198872251,1075668513,3217.98,0.42046446607703586,True
0x4cd068bede17fb6b7ae48e2507e7b5db1177cd6d,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-14 19:38:23+00:00,19870357,0x4e6a7bd65ddb762a473818b3aa5da75c4de17a10dc07c7c85f729afe7ad798df,True,False,57445,7200801674,0.00041365005216293,7191101674,9700000,2891.58,1.1961022178332852,True
0x4cd54281c7a944f1764d0f1dfb4102d13f119a69,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-02-09 13:43:47+00:00,19190945,0xf0944a65aad9f9eb277dd0837bab3d97bae51d9d701cc9f4b45c1e65687d5689,True,False,57445,101939885548,0.00585593672530486,101914201941,25683607,2512.87,14.715207718916824,True
0x4cd54281c7a944f1764d0f1dfb4102d13f119a69,cUSDCv3,0xa57dcd81595c31e9be099ac882fc0eaece5961d7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-06-06 16:23:47+00:00,22646713,0xeab7b6d2eef88cda56629a238ea5cc1fc6f169bb934e13682495d948ba2d8912,True,False,37579,4456826919,0.000167483098789101,3956826919,500000000,2499.77,0.418669225860031,True
0x4cd62ad869a3c03ec153fea0e6ed184b6b5625ad,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-07-31 16:02:59+00:00,17814058,0x42933598719b5d2a4e66a7dc76778fd97b5de01fb627d097288387b30f116694,True,False,57445,46383764389,0.002664515345326105,46283764389,100000000,1859.33,4.954213317025187,True
0x4cd7e5dd0c2347c948af25d43243394a25c05f1d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-19 19:24:23+00:00,24270893,0x85270415323497d01220a8faf75ad90d6d62e54882baff3070ede48e1a794ae9,False,True,35570,72098518,2.56454428526e-06,61468518,10630000,3218.32,0.008253524164137964,False
0x4cd7e5dd0c2347c948af25d43243394a25c05f1d,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2026-01-19 18:31:35+00:00,24270629,0x4bae7b194168b9df56d1a2a83b8a0622133d24f8dae157c2ba79724e4b362cb1,True,False,57467,75530714,4.340523541438e-06,65530714,10000000,3212.97,0.01394597192293405,True
0x4cd9e0168493b0b40aaa21acb5880919dc8f0c71,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-04-10 23:30:23+00:00,19628522,0x9b21736a7c255e30978b191d73514722ad2e67792f42c1295b0b1de33ac3ce85,True,False,57445,13960514231,0.000801961739999795,13959544231,970000,3546.0,2.8437563300392728,True
0x4cda9b3675d4df9966f9f772b7b1398a4b107053,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-05-03 06:25:23+00:00,22401451,0xcb70aa06224ce81fe1666cb81e54385e86ea38b0b20ebeadb3e600c600cf946e,False,True,37570,882942467,3.317214848519e-05,382942467,500000000,1827.89,0.06063503849459395,False
0x4cdab6c59ffcd72561f7e22b82fab0b09269e5fc,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-01-31 06:53:11+00:00,21742844,0xec74486ede03a1a0bff9e9edd25447dc66f4d4e29d9132651f6b278cbf569969,True,False,57445,2647765425,0.000152100884839125,1647765425,1000000000,3262.71,0.49626107797346153,True
0x4cdab6c59ffcd72561f7e22b82fab0b09269e5fc,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-01-31 07:05:59+00:00,21742907,0xd31982983a48cf4e64eefcce6a457e721d973d8238560562f2584bcc337ce95c,True,False,57445,2526302669,0.000145123456820705,1526302669,1000000000,3241.44,0.47040897787690605,True
0x4cdd03764d37a5bd3a796da3ea0138ac3ec8b960,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-05-18 16:04:35+00:00,17287507,0xf01a5925817c4ee581d5df7723cdae98ada5acf59a02fce99c2bf3f83b44f4b2,True,False,57445,149730172147,0.008601249738984415,149630172147,100000000,1810.14,15.56946620252525,True
0x4cdd784eb6de01ef0d35766a0d51ee7a31cfc0cf,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-01-15 16:52:35+00:00,21631197,0xed8d4ba7bf244f07196c6b5ffe2cb5d75cf34d93c3f1b0a618fab3740d433989,True,False,57445,20256568881,0.001163638599369045,18374768881,1881800000,3339.72,3.8862271030847872,True
